,index,Word,Tag,sentence_id
12929,13920,trụ,I-T,991
12930,13921,ai,I-T,991
12931,13922,cũng,I-T,991
12932,13923,cần,I-T,991
12933,13924,bạn,O,991
12934,13925,z?,O,991
12935,13926,Thể,O,991
12936,13927,hiện,O,991
12937,13928,quan,O,991
12938,13929,điểm,O,991
12939,13930,con,B-T,991
12940,13931,cak.,I-T,991
12941,13933,ui,O,992
12942,13934,dyt,B-T,992
12943,13935,mẹ,I-T,992
12944,13936,dân,O,992
12945,13937,còng,O,992
12946,13938,lưng,O,992
12947,13939,ra,O,992
12948,13940,gánh.thuê,O,992
12949,13941,đánh,B-T,992
12950,13942,x2,O,992
12951,13943,.đéo,B-T,992
12952,13944,mẹ,I-T,992
12953,13945,Đổi,O,992
12954,13946,Mới,O,992
12955,13947,Cuộc,O,992
12956,13948,Sống,O,992
12957,13950,Oiiiii,O,993
12958,13951,nàng,O,993
12959,13952,công,O,993
12960,13953,chúa,O,993
12961,13955,nói,O,994
12962,13956,j,O,994
12963,13957,thì,O,994
12964,13958,nói,O,994
12965,13959,nghe,O,994
12966,13960,giọng,O,994
12967,13961,khàn,O,994
12968,13962,khàn,O,994
12969,13963,éo,B-T,994
12970,13964,thể,O,994
12971,13965,nào,O,994
12972,13966,iu,O,994
12973,13967,dc,O,994
12974,13968,😅,O,994
12975,13970,Nói,O,995
12976,13971,qq,B-T,995
12977,13972,gì,O,995
12978,13973,đéo,B-T,995
12979,13974,hiểu,O,995
12980,13975,từ,O,995
12981,13976,đầu,O,995
12982,13977,đến,O,995
12983,13978,đuôi,O,995
12984,13980,Trường,O,996
12985,13981,Atlantic,O,996
12986,13982,ib,O,996
12987,13983,b,O,996
12988,13984,ơi,O,996
12989,13986,Để,O,997
12990,13987,avata,O,997
12991,13988,bít,O,997
12992,13989,ngay,O,997
12993,13990,là,O,997
12994,13991,ngu,B-T,997
12995,13992,hơn,I-T,997
12996,13993,chó,I-T,997
12997,13995,Stt,O,998
12998,13996,ngu,B-T,998
12999,13997,mức,I-T,998
13000,13998,này,I-T,998
13001,13999,còn,I-T,998
13002,14000,cop,I-T,998
13003,14001,lại,I-T,998
13004,14002,được.,O,998
13005,14003,Đm,B-T,998
13006,14005,Đợi,O,999
13007,14006,cc,B-T,999
13008,14007,ang,B-T,999
13009,14008,nhỉ,O,999
13010,14010,Em,O,1000
13011,14011,oi,O,1000
13012,14012,..con,B-T,1000
13013,14013,Linh,O,1000
13014,14014,Dai,O,1000
13015,14015,Loan,O,1000
13016,14016,no´co´nhô?,B-T,1000
13017,14017,lông,I-T,1000
13018,14018,dai´cua,I-T,1000
13019,14019,em,O,1000
13020,14020,chua,O,1000
13021,14021,ma,O,1000
13022,14022,em,O,1000
13023,14023,lai,O,1000
13024,14024,lên,O,1000
13025,14025,Xi`Gon`kiêm´no´con,B-T,1000
13026,14026,nua?..lam`nhu,O,1000
13027,14027,em,O,1000
13028,14028,co,B-T,1000
13029,14029,bao,I-T,1000
13030,14030,nhiêu,I-T,1000
13031,14031,vang`lây,I-T,1000
13032,14032,ra,I-T,1000
13033,14033,deo,I-T,1000
13034,14034,hêt´hay,I-T,1000
13035,14035,sao,O,1000
13036,14036,vây,O,1000
13037,14037,???..dzom`giông,O,1000
13038,14038,vang,O,1000
13039,14039,gia?..nhin,B-T,1000
13040,14040,den,B-T,1000
13041,14041,thui`lui`ha`..nêu´la,I-T,1000
13042,14042,vang,O,1000
13043,14043,thiêt,O,1000
13044,14044,thi,O,1000
13045,14045,no,B-T,1000
13046,14046,se,O,1000
13047,14047,sang´loe`luôn,O,1000
13048,14048,ah,O,1000
13049,14049,em,O,1000
13050,14050,oi,O,1000
13051,14051,cho,O,1000
13052,14052,anh,O,1000
13053,14053,noi,O,1000
13054,14054,nghe,O,1000
13055,14055,ne..em,O,1000
13056,14056,quên,O,1000
13057,14057,cai,O,1000
13058,14058,con,B-T,1000
13059,14059,Linh,O,1000
13060,14060,Dai,O,1000
13061,14061,Loan,O,1000
13062,14062,di,O,1000
13063,14063,..no´noi,B-T,1000
13064,14064,bon,B-T,1000
13065,14065,CSVN,O,1000
13066,14066,an,B-T,1000
13067,14067,cut´cua,I-T,1000
13068,14068,no,B-T,1000
13069,14069,nêu´ma,O,1000
13070,14070,no,B-T,1000
13071,14071,ngung,O,1000
13072,14072,goi,O,1000
13073,14073,tiên,O,1000
13074,14074,USD,O,1000
13075,14075,ve,O,1000
13076,14076,thôi..chu,O,1000
13077,14077,no,B-T,1000
13078,14078,không,O,1000
13079,14079,co,O,1000
13080,14080,noi,O,1000
13081,14081,em,O,1000
13082,14082,an,B-T,1000
13083,14083,cut´cua,I-T,1000
13084,14084,no..em,B-T,1000
13085,14085,co,O,1000
13086,14086,biet,O,1000
13087,14087,Miên,O,1000
13088,14088,Tây,O,1000
13089,14089,bây,O,1000
13090,14090,gio,O,1000
13091,14091,bi,O,1000
13092,14092,nuoc,O,1000
13093,14093,man,O,1000
13094,14094,va,O,1000
13095,14095,khô,O,1000
13096,14096,han,O,1000
13097,14097,khong,O,1000
13098,14098,ne,O,1000
13099,14099,???..bon,B-T,1000
13100,14100,Trung,O,1000
13101,14101,Quôc,O,1000
13102,14102,no,B-T,1000
13103,14103,ngan,O,1000
13104,14104,dong`chây?,O,1000
13105,14105,cua,O,1000
13106,14106,sông,O,1000
13107,14107,Me,O,1000
13108,14108,Kông,O,1000
13109,14109,rôi...dân,O,1000
13110,14110,mien,O,1000
13111,14111,Tay,O,1000
13112,14112,se,O,1000
13113,14113,chet,B-T,1000
13114,14114,doi´het..em,O,1000
13115,14115,chui?,B-T,1000
13116,14116,thang,B-T,1000
13117,14117,Trung,O,1000
13118,14118,Quoc,O,1000
13119,14119,dum,O,1000
13120,14120,anh,O,1000
13121,14121,di,O,1000
13122,14122,em...em,O,1000
13123,14123,dzam,O,1000
13124,14124,chui?,B-T,1000
13125,14125,khong,O,1000
13126,14126,ne,O,1000
13127,14127,??..anh,O,1000
13128,14128,so,O,1000
13129,14129,bn,B-T,1000
13130,14130,Trung,O,1000
13131,14131,công,O,1000
13132,14132,no´den,B-T,1000
13133,14133,nha,O,1000
13134,14134,em,O,1000
13135,14135,no,B-T,1000
13136,14136,nhô?,B-T,1000
13137,14137,sach,I-T,1000
13138,14138,lông,I-T,1000
13139,14139,dai´cua,I-T,1000
13140,14140,em,O,1000
13141,14141,do,O,1000
13142,14142,nha,O,1000
13143,14144,Tuổi,O,1001
13144,14145,17,O,1001
13145,14146,bẻ,O,1001
13146,14147,gãy,O,1001
13147,14148,sừng,O,1001
13148,14149,"trâu,",O,1001
13149,14150,lên,O,1001
13150,14151,18,O,1001
13151,14152,thì,O,1001
13152,14153,càng,O,1001
13153,14154,lên,O,1001
13154,14155,level.,O,1001
13155,14156,Đề,O,1001
13156,14157,nghị,O,1001
13157,14158,các,O,1001
13158,14159,bạn,O,1001
13159,14160,đái,B-T,1001
13160,14161,"nhẹ,",I-T,1001
13161,14162,ị,I-T,1001
13162,14163,"khẽ,",I-T,1001
13163,14164,địt,I-T,1001
13164,14165,duyên!,I-T,1001
13165,14166,Khéo,O,1001
13166,14167,lại,O,1001
13167,14168,bể,O,1001
13168,14169,tường...,O,1001
13169,14170,😓😓😓,O,1001
13170,14172,Giàu,O,1002
13171,14173,sang,O,1002
13172,14174,vì,O,1002
13173,14175,cái,O,1002
13174,14176,tâm,O,1002
13175,14177,tốt,O,1002
13176,14178,"nè,",O,1002
13177,14179,tâm,O,1002
13178,14180,từ,O,1002
13179,14181,bi,O,1002
13180,14182,giúp,O,1002
13181,14183,bà,O,1002
13182,14184,con,O,1002
13183,14185,nghèo,O,1002
13184,14186,chân,O,1002
13185,14187,thật,O,1002
13186,14188,đụ,B-T,1002
13187,14189,má,I-T,1002
13188,14190,nó,I-T,1002
13189,14192,Học,O,1003
13190,14193,phí,O,1003
13191,14194,tháng,O,1003
13192,14195,này,O,1003
13193,14196,đợi,O,1003
13194,14197,tháng,O,1003
13195,14198,sau,O,1003
13196,14199,em,O,1003
13197,14200,bù,O,1003
13198,14201,nha,O,1003
13199,14202,thầy,O,1003
13200,14203,:v,O,1003
13201,14204,dạo,O,1003
13202,14205,này,O,1003
13203,14206,bị,O,1003
13204,14207,thiếu,O,1003
13205,14208,kinh,O,1003
13206,14209,tế,O,1003
13207,14210,quá,O,1003
13208,14212,thôi,O,1004
13209,14213,thì,O,1004
13210,14214,toang,O,1004
13211,14215,anh,O,1004
13212,14216,ơi,O,1004
13213,14218,Bực,O,1005
13214,14219,mình,O,1005
13215,14220,:)),O,1005
13216,14222,Cai,O,1006
13217,14223,miệng,O,1006
13218,14224,nhìn,O,1006
13219,14225,co,O,1006
13220,14226,"duyên,",O,1006
13221,14227,chưởi,O,1006
13222,14228,",nhung",O,1006
13223,14229,nhìn,O,1006
13224,14230,cai,O,1006
13225,14231,miệng,O,1006
13226,14232,co,O,1006
13227,14233,duyen,O,1006
13228,14235,Thiếu,O,1007
13229,14236,vụ,O,1007
13230,14237,sông,O,1007
13231,14238,Đà,O,1007
13232,14239,rồi,O,1007
13233,14240,ad,O,1007
13234,14241,ơi.,O,1007
13235,14242,Lật,B-T,1007
13236,14243,lọng,I-T,1007
13237,14244,là,O,1007
13238,14245,truyền,O,1007
13239,14246,thống,O,1007
13240,14247,lúc,O,1007
13241,14248,nào,O,1007
13242,14249,cũng,O,1007
13243,14250,được,O,1007
13244,14251,phát,O,1007
13245,14252,huy,O,1007
13246,14253,của,O,1007
13247,14254,cộng,O,1007
13248,14255,sản,O,1007
13249,14256,và,O,1007
13250,14257,những,O,1007
13251,14258,người,O,1007
13252,14259,ủng,O,1007
13253,14260,hộ,O,1007
13254,14261,cộng,O,1007
13255,14262,sản.,O,1007
13256,14264,Một,O,1008
13257,14265,điếu,O,1008
13258,14266,thuốc,O,1008
13259,14267,lào,O,1008
13260,14268,nâng,O,1008
13261,14269,cao,O,1008
13262,14270,sĩ,O,1008
13263,14271,diện,O,1008
13264,14273,..😀😀,O,1009
13265,14275,NGUYỄN,O,1010
13266,14276,Anh,O,1010
13267,14277,Tuấn,O,1010
13268,14278,“,O,1010
13269,14279,Dạ,O,1010
13270,14280,...Trần,O,1010
13271,14281,Dần,O,1010
13272,14282,là,O,1010
13273,14283,3///,B-T,1010
13274,14284,nhưng,I-T,1010
13275,14285,mà,I-T,1010
13276,14286,que,I-T,1010
13277,14287,đã,I-T,1010
13278,14288,què,I-T,1010
13279,14289,nen,O,1010
13280,14290,không,O,1010
13281,14291,còn,O,1010
13282,14292,khả,O,1010
13283,14293,năng,O,1010
13284,14294,xỏ,B-T,1010
13285,14295,lá,I-T,1010
13286,14296,nữa,O,1010
13287,14297,chỉ,O,1010
13288,14298,cái,B-T,1010
13289,14299,tội,I-T,1010
13290,14300,bị,I-T,1010
13291,14301,mắc,I-T,1010
13292,14302,đường,I-T,1010
13293,14303,bố,I-T,1010
13294,14304,nói,I-T,1010
13295,14305,xàm,I-T,1010
13296,14306,mà,O,1010
13297,14307,thôi,O,1010
13298,14308,😁😀🤓”,O,1010
13299,14309,Mỗi,O,1010
13300,14310,khi,O,1010
13301,14311,thấy,O,1010
13302,14312,lão,B-T,1010
13303,14313,tôi,O,1010
13304,14314,không,B-T,1010
13305,14315,thể,I-T,1010
13306,14316,chửi,I-T,1010
13307,14317,nửa,O,1010
13308,14318,.............mà,O,1010
13309,14319,chỉ,O,1010
13310,14320,cười,B-T,1010
13311,14321,tét,I-T,1010
13312,14322,rốn,I-T,1010
13313,14323,Vì,O,1010
13314,14324,coi,O,1010
13315,14325,như,O,1010
13316,14326,xem,O,1010
13317,14327,hài,O,1010
13318,14328,miễn,O,1010
13319,14329,phí,O,1010
13320,14330,vậy,O,1010
13321,14331,mà,O,1010
13322,14332,😂🤣,O,1010
13323,14334,thằng,B-T,1011
13324,14335,dưới,O,1011
13325,14336,thì,O,1011
13326,14337,thấy,O,1011
13327,14338,thế,O,1011
13328,14339,"này,",O,1011
13329,14340,chứ,O,1011
13330,14341,đm,B-T,1011
13331,14342,thằng,B-T,1011
13332,14343,ad,O,1011
13333,14344,mà,O,1011
13334,14345,làm,O,1011
13335,14346,quan,O,1011
13336,14347,to,O,1011
13337,14348,"xem,",O,1011
13338,14349,thử,O,1011
13339,14350,mở,O,1011
13340,14351,mồm,B-T,1011
13341,14352,ra,O,1011
13342,14353,nói,O,1011
13343,14354,nghĩ,O,1011
13344,14355,cho,O,1011
13345,14356,dân,O,1011
13346,14357,xem,O,1011
13347,14358,nào,O,1011
13348,14359,:)),O,1011
13349,14360,thanh,O,1011
13350,14361,niên,O,1011
13351,14362,GATO,B-T,1011
13352,14364,gã,B-T,1012
13353,14365,tâm,I-T,1012
13354,14366,thần.răng,B-T,1012
13355,14367,long,I-T,1012
13356,14368,râu,I-T,1012
13357,14369,rụng,I-T,1012
13358,14371,Xin,O,1013
13359,14372,với,O,1013
13360,14373,bro,O,1013
13361,14375,Mới,O,1014
13362,14376,ngày,O,1014
13363,14377,nào,O,1014
13364,14378,chị,O,1014
13365,14379,chị,O,1014
13366,14380,em,O,1014
13367,14381,em,O,1014
13368,14382,sao,O,1014
13369,14383,giờ,O,1014
13370,14384,chửi,O,1014
13371,14385,rồi,O,1014
13372,14387,nhường,O,1015
13373,14388,cho,O,1015
13374,14389,còn,O,1015
13375,14390,ko,O,1015
13376,14391,ăn,O,1015
13377,14392,đc,O,1015
13378,14394,Hợp,O,1016
13379,14395,lí,O,1016
13380,14396,anh,O,1016
13381,14397,ơi,O,1016
13382,14399,Được,O,1017
13383,14400,thực,O,1017
13384,14401,sự,O,1017
13385,14403,Mày,B-T,1018
13386,14404,chửi,I-T,1018
13387,14405,thì,O,1018
13388,14406,mày,B-T,1018
13389,14407,nhắn,O,1018
13390,14408,mẹ,B-T,1018
13391,14409,đi,O,1018
13392,14410,:)),O,1018
13393,14411,xạo,B-T,1018
13394,14412,lồn,I-T,1018
13395,14414,xin,O,1019
13396,14415,vid,O,1019
13397,14416,với,O,1019
13398,14417,bạn,O,1019
13399,14418,ơi,O,1019
13400,14420,E,O,1020
13401,14421,chỉ,O,1020
13402,14422,có,O,1020
13403,14423,hàm,O,1020
13404,14424,răng,O,1020
13405,14425,ko,O,1020
13406,14426,đẹp,O,1020
13407,14427,có,O,1020
13408,14428,hỗ,O,1020
13409,14429,trợ,O,1020
13410,14430,ko,O,1020
13411,14431,a,O,1020
13412,14432,hjhj,O,1020
13413,14434,Cái,O,1021
13414,14435,ảnh,O,1021
13415,14436,hưởng,O,1021
13416,14437,là,O,1021
13417,14438,ảnh,O,1021
13418,14439,hưởng,O,1021
13419,14440,đến,O,1021
13420,14441,thần,B-T,1021
13421,14442,kinh,I-T,1021
13422,14443,của,O,1021
13423,14444,mấy,O,1021
13424,14445,thằng,B-T,1021
13425,14446,não,I-T,1021
13426,14447,chó,I-T,1021
13427,14448,suốt,O,1021
13428,14449,ngày,O,1021
13429,14450,mở,O,1021
13430,14451,mồm,B-T,1021
13431,14452,là,O,1021
13432,14453,đmcs,B-T,1021
13433,14454,trong,O,1021
13434,14455,khj,O,1021
13435,14456,còn,O,1021
13436,14457,ăn,O,1021
13437,14458,hạt,O,1021
13438,14459,"gạo,",O,1021
13439,14460,uống,O,1021
13440,14461,giọt,O,1021
13441,14462,nước,O,1021
13442,14463,do,O,1021
13443,14464,cs,O,1021
13444,14465,làm,O,1021
13445,14466,ra.,O,1021
13446,14467,Ngu,B-T,1021
13447,14468,như,I-T,1021
13448,14469,chó,I-T,1021
13449,14470,vậy,O,1021
13450,14472,Cũng,O,1022
13451,14473,do,O,1022
13452,14474,não,O,1022
13453,14475,thằng,B-T,1022
13454,14476,ad,O,1022
13455,14477,thôi,O,1022
13456,14478,bạn,O,1022
13457,14479,ạ.,O,1022
13458,14480,Đừng,O,1022
13459,14481,trách,O,1022
13460,14483,Xào,O,1023
13461,14484,lăn,O,1023
13462,14485,cũng,O,1023
13463,14486,ngon,O,1023
13464,14487,anh,O,1023
13465,14488,ạ,O,1023
13466,14489,:)),O,1023
13467,14491,Tin,O,1024
13468,14492,rằng,O,1024
13469,14493,Việt,O,1024
13470,14494,Nam,O,1024
13471,14495,chúng,O,1024
13472,14496,ta,O,1024
13473,14497,sẽ,O,1024
13474,14498,vượt,O,1024
13475,14499,qua,O,1024
13476,14500,bệnh,O,1024
13477,14501,dịch,O,1024
13478,14502,nhờ,O,1024
13479,14503,sự,O,1024
13480,14504,đoàn,O,1024
13481,14505,kết,O,1024
13482,14506,và,O,1024
13483,14507,nổ,O,1024
13484,14508,lực,O,1024
13485,14509,❤,O,1024
13486,14511,Số,O,1025
13487,14512,người,O,1025
13488,14513,đi,O,1025
13489,14514,học,O,1025
13490,14515,mới,O,1025
13491,14516,về,O,1025
13492,14517,xem,O,1025
13493,14518,luôn=>✋,O,1025
13494,14520,Ok,O,1026
13495,14521,thầy,O,1026
13496,14522,;v,O,1026
13497,14524,Chao,O,1027
13498,14525,minh,O,1027
13499,14526,"hieu,",O,1027
13500,14527,hom,O,1027
13501,14528,nay,O,1027
13502,14529,thay,O,1027
13503,14530,minh,O,1027
13504,14531,hieu,O,1027
13505,14532,dep,O,1027
13506,14533,gai,O,1027
13507,14534,qua,O,1027
13508,14535,ha,O,1027
13509,14537,Cô,O,1028
13510,14538,ơi,O,1028
13511,14539,cô,O,1028
13512,14540,giao,O,1028
13513,14541,thì,O,1028
13514,14542,cô,O,1028
13515,14543,giúp,O,1028
13516,14544,đỡ,O,1028
13517,14545,cho,O,1028
13518,14546,người,O,1028
13519,14547,nghèo,O,1028
13520,14548,đi,O,1028
13521,14549,cô,O,1028
13522,14551,loại,B-T,1029
13523,14552,đàn,I-T,1029
13524,14553,bà,I-T,1029
13525,14554,độc,I-T,1029
13526,14555,ác,I-T,1029
13527,14557,thằng,B-T,1030
13528,14558,cha,I-T,1030
13529,14559,nào,O,1030
13530,14560,đó,O,1030
13531,14561,sáng,O,1030
13532,14562,lên,O,1030
13533,14563,ti,O,1030
13534,14564,vi,O,1030
13535,14565,phỏng,O,1030
13536,14566,vấn,O,1030
13537,14567,danh,O,1030
13538,14568,nhân,O,1030
13539,14569,thời,O,1030
13540,14570,đại,O,1030
13541,14571,chiều,O,1030
13542,14572,là,O,1030
13543,14573,thấy,O,1030
13544,14574,nó,B-T,1030
13545,14575,vào,O,1030
13546,14576,khám,O,1030
13547,14577,rồi,O,1030
13548,14578,chuyện,O,1030
13549,14579,vn,O,1030
13550,14581,Cô,O,1031
13551,14582,duyên,O,1031
13552,14583,dáng,O,1031
13553,14584,quá,O,1031
13554,14585,à,O,1031
13555,14587,quay,O,1032
13556,14588,được,O,1032
13557,14589,phim,O,1032
13558,14590,rồi,O,1032
13559,14591,thì,O,1032
13560,14592,lấy,O,1032
13561,14593,xe,O,1032
13562,14594,bắt,O,1032
13563,14595,chó,O,1032
13564,14596,ra,O,1032
13565,14597,bắt,O,1032
13566,14598,đi,O,1032
13567,14599,",",O,1032
13568,14600,chờ,O,1032
13569,14601,gì,O,1032
13570,14602,nữa,O,1032
13571,14604,Mình,O,1033
13572,14605,thiệt,O,1033
13573,14606,sự,O,1033
13574,14607,chán,O,1033
13575,14608,ghét,O,1033
13576,14609,cảm,O,1033
13577,14610,giác,O,1033
13578,14611,này.,O,1033
13579,14613,Thật,O,1034
13580,14614,ra,O,1034
13581,14615,thì,O,1034
13582,14616,nó,B-T,1034
13583,14617,đéo,B-T,1034
13584,14618,thích,O,1034
13585,14619,là,O,1034
13586,14620,đéo,B-T,1034
13587,14621,bh,O,1034
13588,14622,thích,O,1034
13589,14623,đâu,O,1034
13590,14624,chỉ,O,1034
13591,14625,là,O,1034
13592,14626,đợi,O,1034
13593,14627,đợi,O,1034
13594,14628,xem,O,1034
13595,14629,có,O,1034
13596,14630,cái,O,1034
13597,14631,kèo,O,1034
13598,14632,mới,O,1034
13599,14633,ngon,O,1034
13600,14634,hơn,O,1034
13601,14635,",",O,1034
13602,14636,thơm,O,1034
13603,14637,hơn,O,1034
13604,14638,không,O,1034
13605,14639,thoi,O,1034
13606,14640,còn,O,1034
13607,14641,không,O,1034
13608,14642,có,O,1034
13609,14643,thì,O,1034
13610,14644,vẫn,O,1034
13611,14645,có,O,1034
13612,14646,1,O,1034
13613,14647,thằng,B-T,1034
13614,14648,ngu,I-T,1034
13615,14649,cứ,O,1034
13616,14650,ngồi,O,1034
13617,14651,đó,O,1034
13618,14652,đợi,O,1034
13619,14653,mình,O,1034
13620,14654,",",O,1034
13621,14655,qt,O,1034
13622,14656,",",O,1034
13623,14657,lo,O,1034
13624,14658,lắng,O,1034
13625,14659,dại,O,1034
13626,14660,đéo,B-T,1034
13627,14661,gì,O,1034
13628,14662,mà,O,1034
13629,14663,nói,O,1034
13630,14664,ra,O,1034
13631,14665,cho,O,1034
13632,14666,nó,B-T,1034
13633,14667,biết,O,1034
13634,14668,mình,O,1034
13635,14669,là,O,1034
13636,14670,nó,B-T,1034
13637,14671,không,O,1034
13638,14672,thích,O,1034
13639,14673,mình,O,1034
13640,14674,lỡ,O,1034
13641,14675,mình,O,1034
13642,14676,bỏ,O,1034
13643,14677,đi,O,1034
13644,14678,thì,O,1034
13645,14679,toi,O,1034
13646,14680,",",O,1034
13647,14681,gọi,O,1034
13648,14682,là,O,1034
13649,14683,bỏ,O,1034
13650,14684,thì,O,1034
13651,14685,tiếc,O,1034
13652,14686,mà,O,1034
13653,14687,đéo,B-T,1034
13654,14688,muốn,O,1034
13655,14689,lấy,O,1034
13656,14690,.,O,1034
13657,14691,Món,O,1034
13658,14692,đấy,O,1034
13659,14693,dai,O,1034
13660,14694,nhai,O,1034
13661,14695,tốn,O,1034
13662,14696,thời,O,1034
13663,14697,gian,O,1034
13664,14698,lắm,O,1034
13665,14699,tốt,O,1034
13666,14700,nhất,O,1034
13667,14701,vứt,O,1034
13668,14702,mẹ,B-T,1034
13669,14703,đi,O,1034
13670,14704,kiếm,O,1034
13671,14705,món,O,1034
13672,14706,mới,O,1034
13673,14707,cho,O,1034
13674,14708,lành,O,1034
13675,14709,:))))),O,1034
13676,14711,Động,O,1035
13677,14712,cơ,O,1035
13678,14713,là,O,1035
13679,14714,con,O,1035
13680,14715,xe,O,1035
13681,14716,mấy,O,1035
13682,14717,tỷ.,O,1035
13683,14718,Hỏi,O,1035
13684,14719,cái,O,1035
13685,14720,mồm,B-T,1035
13686,14721,dọc.,I-T,1035
13687,14723,Thầy,O,1036
13688,14724,dạy,O,1036
13689,14725,học,O,1036
13690,14726,sinh,O,1036
13691,14727,cách,O,1036
13692,14728,phê,B-T,1036
13693,14729,đá,O,1036
13694,14730,và,O,1036
13695,14731,cỏ,O,1036
13696,14733,cho,O,1037
13697,14734,mình,O,1037
13698,14735,xin,O,1037
13699,14736,giá,O,1037
13700,14737,em,O,1037
13701,14738,này,O,1037
13702,14739,ạ,O,1037
13703,14741,Nguyễn,O,1038
13704,14742,Mạnh,O,1038
13705,14743,Hiệp,O,1038
13706,14744,gửi,O,1038
13707,14745,mấy,O,1038
13708,14746,ộp,O,1038
13709,14747,pa,O,1038
13710,14748,:)),O,1038
13711,14750,Hợp,O,1039
13712,14751,lý,O,1039
13713,14752,anh,O,1039
13714,14753,eiiii,O,1039
13715,14754,<3,O,1039
13716,14756,Du,B-T,1040
13717,14757,ma,I-T,1040
13718,14758,nguoi,O,1040
13719,14759,Vietnam,O,1040
13720,14760,sang,O,1040
13721,14761,my,O,1040
13722,14762,khung,B-T,1040
13723,14763,het,O,1040
13724,14764,tron,O,1040
13725,14766,Nghe,O,1041
13726,14767,đâu,O,1041
13727,14768,thằng,B-T,1041
13728,14769,ad,O,1041
13729,14770,là,O,1041
13730,14771,dân,O,1041
13731,14772,Bắc.,O,1041
13732,14773,Nó,B-T,1041
13733,14774,mún,O,1041
13734,14775,ngửi,O,1041
13735,14776,đít,B-T,1041
13736,14777,miền,O,1041
13737,14778,Nam,O,1041
13738,14779,mà,O,1041
13739,14780,ko,B-T,1041
13740,14781,được,I-T,1041
13741,14782,nên,I-T,1041
13742,14783,tức,I-T,1041
13743,14784,ấy,O,1041
13744,14785,mà,O,1041
13745,14787,Sống,O,1042
13746,14788,chậm,O,1042
13747,14789,thôi,O,1042
13748,14790,mấy,O,1042
13749,14791,thằng,B-T,1042
13750,14792,lol,B-T,1042
13751,14794,2022,O,1043
13752,14795,idol,O,1043
13753,14796,về,O,1043
13754,14797,VN,O,1043
13755,14798,rồi^^,O,1043
13756,14800,Anh,O,1044
13757,14801,Lân,O,1044
13758,14802,hay,O,1044
13759,14803,thật,O,1044
13760,14804,",lúc",O,1044
13761,14805,này,O,1044
13762,14806,ở,O,1044
13763,14807,nhà,O,1044
13764,14808,xem,O,1044
13765,14809,nghệ,O,1044
13766,14810,sĩ,O,1044
13767,14811,T,O,1044
13768,14812,Dần,O,1044
13769,14813,biểu,O,1044
13770,14814,diễn,O,1044
13771,14815,hài,O,1044
13772,14816,vui,O,1044
13773,14817,ghê,O,1044
