,index,Word,Tag,sentence_id
12085,13048,tom,O,963
12086,13049,mà,O,963
12087,13050,tôi,O,963
12088,13051,cứ,O,963
12089,13052,tưởng,O,963
12090,13053,tom,O,963
12091,13054,and,O,963
12092,13055,jerry,O,963
12093,13056,các,O,963
12094,13057,ông,O,963
12095,13058,giáo,O,963
12096,13059,ạ,O,963
12097,13060,:((,O,963
12098,13062,Thay,O,964
12099,13063,Ngu,B-T,964
12100,13065,Và,O,965
12101,13066,nhưng,O,965
12102,13067,huyền,O,965
12103,13068,thoại,O,965
12104,13069,sẽ,O,965
12105,13070,xuất,O,965
12106,13071,hiện.,O,965
12107,13073,Mong,O,966
12108,13074,nhà,O,966
12109,13075,tiên,O,966
12110,13076,tri,O,966
12111,13077,luôn,O,966
12112,13078,luôn,O,966
12113,13079,khỏe,O,966
12114,13080,"mạnh,",O,966
12115,13081,tránh,O,966
12116,13082,được,O,966
12117,13083,dịch,O,966
12118,13084,bệnh.,O,966
12119,13086,đmm,B-T,967
12120,13087,ghi,O,967
12121,13088,rõ,O,967
12122,13089,nguồn,O,967
12123,13090,VD,O,967
12124,13091,ra,O,967
12125,13092,nhé,O,967
12126,13093,ad,O,967
12127,13095,Á,B-T,968
12128,13096,đù,I-T,968
12129,13097,bệnh,B-T,968
12130,13098,tâm,I-T,968
12131,13099,thần,I-T,968
12132,13100,mà,O,968
12133,13101,cho,O,968
12134,13102,làm,O,968
12135,13103,trung,O,968
12136,13104,tá,O,968
12137,13105,mới,O,968
12138,13106,"hay,hèn",O,968
12139,13107,gì,O,968
12140,13108,bọn,B-T,968
12141,13109,đảng,O,968
12142,13110,cs,O,968
12143,13111,toàn,O,968
12144,13112,là,O,968
12145,13113,một,O,968
12146,13114,lủ,B-T,968
12147,13115,tâm,I-T,968
12148,13116,thần,I-T,968
12149,13117,nhưng,O,968
12150,13118,hám,B-T,968
12151,13119,của.,I-T,968
12152,13121,Fan,O,969
12153,13122,cứng,O,969
12154,13123,dạo,O,969
12155,13124,hả,O,969
12156,13125,thầy,O,969
12157,13126,lol,B-T,969
12158,13127,🤤,O,969
12159,13129,Sự,O,970
12160,13130,đồng,O,970
12161,13131,lòng,O,970
12162,13132,của,O,970
12163,13133,người,O,970
12164,13134,HK,O,970
12165,13135,thật,O,970
12166,13136,đáng,O,970
12167,13137,ngưỡng,O,970
12168,13138,mộ.Yêu,O,970
12169,13139,cậu,O,970
12170,13140,bé,O,970
12171,13141,thật,O,970
12172,13142,sự.,O,970
12173,13144,Cả,O,971
12174,13145,nhà,O,971
12175,13146,cho,O,971
12176,13147,cô,O,971
12177,13148,top,O,971
12178,13149,1,O,971
12179,13150,trending,O,971
12180,13151,nào,O,971
12181,13153,Sao,O,972
12182,13154,con,B-T,972
12183,13155,bop,B-T,972
12184,13156,vú,I-T,972
12185,13157,bà,O,972
12186,13158,ngoại,O,972
12187,13159,😂😂😂😂,O,972
12188,13161,Nguyễn,O,973
12189,13162,Thanh,O,973
12190,13163,Quang,O,973
12191,13164,đc,O,973
12192,13165,có,O,973
12193,13166,í,O,973
12194,13167,tưởng,O,973
12195,13169,Để,O,974
12196,13170,đây,O,974
12197,13171,và,O,974
12198,13172,không,O,974
12199,13173,nói,O,974
12200,13174,gì,O,974
12201,13175,:)),O,974
12202,13177,Link,O,975
12203,13178,Facebook,O,975
12204,13179,anh,O,975
12205,13180,Trần,O,975
12206,13181,Văn,O,975
12207,13182,Xuân,O,975
12208,13183,nè,O,975
12209,13184,mọi,O,975
12210,13185,người,O,975
12211,13187,Mày,B-T,976
12212,13188,mới,O,976
12213,13189,gọi,O,976
12214,13190,là,O,976
12215,13191,nhảm,B-T,976
12216,13192,"đó,đồ",B-T,976
12217,13193,chó,I-T,976
12218,13194,đẽ,I-T,976
12219,13196,Sàm,B-T,977
12220,13197,lồn,I-T,977
12221,13199,Cũng,O,978
12222,13200,có,O,978
12223,13201,thế,O,978
12224,13202,nói,O,978
12225,13203,là,O,978
12226,13204,mất,O,978
12227,13205,hết,O,978
12228,13206,=)),O,978
12229,13208,ad,O,979
12230,13209,thông,O,979
12231,13210,minh,O,979
12232,13211,"vl,",B-T,979
12233,13212,chỉ,O,979
12234,13213,số,O,979
12235,13214,tia,O,979
12236,13215,cực,O,979
12237,13216,tím,O,979
12238,13217,cao,O,979
12239,13218,là,O,979
12240,13219,do,O,979
12241,13220,bức,O,979
12242,13221,xạ,O,979
12243,13222,mặt,O,979
12244,13223,"trời,",O,979
12245,13224,nếu,O,979
12246,13225,mức,O,979
12247,13226,độ,O,979
12248,13227,tăng,O,979
12249,13228,thì,O,979
12250,13229,do,O,979
12251,13230,thằng,B-T,979
12252,13231,nào,O,979
12253,13232,xả,O,979
12254,13233,thải,O,979
12255,13234,nhà,O,979
12256,13235,"kính,",O,979
12257,13236,khí,O,979
12258,13237,CFC,O,979
12259,13238,nhiều,O,979
12260,13239,chứ,O,979
12261,13240,liên,O,979
12262,13241,quan,O,979
12263,13242,dew,B-T,979
12264,13243,gì,O,979
12265,13244,đến,O,979
12266,13245,chính,O,979
12267,13246,quyền,O,979
12268,13247,mà,O,979
12269,13248,chưỡi???,B-T,979
12270,13249,:v,O,979
12271,13251,ok,O,980
12272,13252,a,O,980
12273,13253,🙄🙄,O,980
12274,13255,Da,O,981
12275,13256,bao,O,981
12276,13257,dung,B-T,981
12277,13258,nghe,I-T,981
12278,13259,cs,I-T,981
12279,13260,noi,O,981
12280,13261,!!!,O,981
12281,13263,Con,O,982
12282,13264,lợn,O,982
12283,13265,này,O,982
12284,13266,béo,O,982
12285,13267,vãi,O,982
12286,13268,lon.,B-T,982
12287,13269,Bắp,O,982
12288,13270,tay,O,982
12289,13271,to,O,982
12290,13272,bằng,O,982
12291,13273,ngón,O,982
12292,13274,chân,O,982
12293,13275,=)),O,982
12294,13277,Đi,O,983
12295,13278,vài,O,983
12296,13279,bữa,O,983
12297,13280,rã,O,983
12298,13281,họng,O,983
12299,13282,rồi,O,983
12300,13283,lại,O,983
12301,13284,lết,O,983
12302,13285,về,O,983
12303,13286,thôi,O,983
12304,13287,mà.loại,O,983
12305,13288,mất,B-T,983
12306,13289,dậy,I-T,983
12307,13290,...,O,983
12308,13292,Bài,O,984
12309,13293,hát,O,984
12310,13294,này,O,984
12311,13295,đang,O,984
12312,13296,có,O,984
12313,13297,quảng,O,984
12314,13298,cáo,O,984
12315,13300,Mốt,O,985
12316,13301,tập,O,985
12317,13302,nói,O,985
12318,13303,tiếng,O,985
12319,13304,hoa,O,985
12320,13305,kiểu,O,985
12321,13306,này,O,985
12322,13307,🤣🤣🤣,O,985
12323,13308,Kom,O,985
12324,13309,Tuấn,O,985
12325,13310,Hạnh,O,985
12326,13311,Kim,O,985
12327,13312,Trần,O,985
12328,13314,Phạm,O,986
12329,13315,Nguyễn,O,986
12330,13316,Cát,O,986
12331,13317,Vy,O,986
12332,13318,ai,O,986
12333,13319,biết,O,986
12334,13320,.,O,986
12335,13322,Con,B-T,987
12336,13323,bóng,I-T,987
12337,13324,vẫn,O,987
12338,13325,là,O,987
12339,13326,con,B-T,987
12340,13327,bóng.,I-T,987
12341,13328,Con,O,987
12342,13329,chó,B-T,987
12343,13330,suốt,O,987
12344,13331,đời,O,987
12345,13332,vẫn,O,987
12346,13333,là,O,987
12347,13334,chó..,B-T,987
12348,13336,Gil,O,988
12349,13337,qq,B-T,988
12350,13339,toang,O,989
12351,13340,thế,O,989
12352,13341,đéo,B-T,989
12353,13342,nào,O,989
12354,13343,đc,O,989
12355,13344,a,O,989
12356,13346,Nhà,O,990
12357,13347,tiên,O,990
12358,13348,tri,O,990
12359,13349,nghe,B-T,990
12360,13350,bắt,I-T,990
12361,13351,oi,I-T,990
12362,13353,Mày,B-T,991
12363,13354,chả,O,991
12364,13355,có,O,991
12365,13356,tý,O,991
12366,13357,văn,B-T,991
12367,13358,hóa,I-T,991
12368,13359,máu,I-T,991
12369,13360,loz,I-T,991
12370,13361,j,O,991
12371,13363,Bài,O,992
12372,13364,này,O,992
12373,13365,kiểu,O,992
12374,13366,quảng,O,992
12375,13367,cáo,O,992
12376,13368,compack,O,992
12377,13369,hay,O,992
12378,13370,gì,O,992
12379,13371,mà,O,992
12380,13373,cái,O,993
12381,13374,đmm,B-T,993
12382,13375,nhé,O,993
12383,13376,"ad,",O,993
12384,13377,đừng,O,993
12385,13378,có,O,993
12386,13379,vơ,B-T,993
12387,13380,đũa,I-T,993
12388,13381,cả,I-T,993
12389,13382,"nắm,",I-T,993
12390,13383,ăn,B-T,993
12391,13384,cứt,I-T,993
12392,13385,cả,I-T,993
12393,13386,đống,I-T,993
12394,13387,nhé,O,993
12395,13388,con.,B-T,993
12396,13389,4.5,O,993
12397,13390,tr,O,993
12398,13391,Đảng,O,993
12399,13392,viên,O,993
12400,13393,k,O,993
12401,13394,phải,O,993
12402,13395,ai,O,993
12403,13396,cũng,O,993
12404,13397,xấu,O,993
12405,13398,mà,O,993
12406,13399,để,O,993
12407,13400,m,B-T,993
12408,13401,nói,O,993
12409,13402,cái,O,993
12410,13403,giọng,O,993
12411,13404,của,B-T,993
12412,13405,loại,I-T,993
12413,13406,chó,I-T,993
12414,13407,đấy.,O,993
12415,13408,cái,O,993
12416,13409,page,O,993
12417,13410,chó,B-T,993
12418,13411,bẩn,I-T,993
12419,13412,ngu,I-T,993
12420,13413,si,I-T,993
12421,13414,này.,O,993
12422,13415,m,B-T,993
12423,13416,ra,O,993
12424,13417,xem,O,993
12425,13418,ngoài,O,993
12426,13419,xã,O,993
12427,13420,hội,O,993
12428,13421,đầy,O,993
12429,13422,Đảng,O,993
12430,13423,viên,O,993
12431,13424,vẫn,O,993
12432,13425,nai,O,993
12433,13426,lưng,O,993
12434,13427,đi,O,993
12435,13428,làm,O,993
12436,13429,để,O,993
12437,13430,nuôi,O,993
12438,13431,đầy,O,993
12439,13432,cái,B-T,993
12440,13433,giống,I-T,993
12441,13434,đéo,I-T,993
12442,13435,ph,I-T,993
12443,13437,đội,O,994
12444,13438,trưởng,O,994
12445,13439,mĩ,O,994
12446,13440,hihihi,O,994
12447,13442,Tức,O,995
12448,13443,á,O,995
12449,13444,ca,O,995
12450,13445,ko,O,995
12451,13446,đc,O,995
12452,13448,Mốt,O,996
12453,13449,hẹn,O,996
12454,13450,vậy,O,996
12455,13451,cho,O,996
12456,13452,sang,O,996
12457,13453,nè,O,996
12458,13454,Tram,O,996
12459,13455,Le,O,996
12460,13456,Diệp,O,996
12461,13457,Linh,O,996
12462,13459,Coi,O,997
12463,13460,phim,O,997
12464,13461,mệt,O,997
12465,13462,tim,O,997
12466,13463,ds,O,997
12467,13464,mệt,O,997
12468,13466,Giờ,O,998
12469,13467,m,B-T,998
12470,13468,mới,O,998
12471,13469,sáng,O,998
12472,13470,mắt,O,998
12473,13471,ra,O,998
12474,13472,và,O,998
12475,13473,tai,O,998
12476,13474,đã,O,998
12477,13475,nghe,O,998
12478,13476,đc,O,998
12479,13477,rùi,O,998
12480,13478,phải,O,998
12481,13479,k,O,998
12482,13481,Cô,O,999
12483,13482,My,O,999
12484,13483,ơi,O,999
12485,13484,ở,O,999
12486,13485,lại,O,999
12487,13486,với,O,999
12488,13487,e,O,999
12489,13488,đi,O,999
12490,13489,:)),O,999
12491,13490,kệ,B-T,999
12492,13491,mẹ,I-T,999
12493,13492,thg,B-T,999
12494,13493,lozzzz,I-T,999
12495,13494,ba,O,999
12496,13495,gà,B-T,999
12497,13496,:)))),O,999
12498,13498,Tuyền,O,1000
12499,13499,Phạm,O,1000
12500,13501,đảng,O,1001
12501,13502,ko,O,1001
12502,13503,đủi,O,1001
12503,13504,thì,O,1001
12504,13505,nhân,O,1001
12505,13506,dân,O,1001
12506,13507,đủi,O,1001
12507,13508,:v,O,1001
12508,13509,rồi,O,1001
12509,13510,đảng,O,1001
12510,13511,bỏ,B-T,1001
12511,13512,tù,I-T,1001
12512,13513,dân,I-T,1001
12513,13514,vì,I-T,1001
12514,13515,gây,I-T,1001
12515,13516,rối,I-T,1001
12516,13517,:v,O,1001
12517,13518,tóm,B-T,1001
12518,13519,váy,I-T,1001
12519,13520,ngậm,I-T,1001
12520,13521,tiền,I-T,1001
12521,13522,rồi,O,1001
12522,13523,thì,O,1001
12523,13524,ráng,O,1001
12524,13525,nghe,O,1001
12525,13526,chửi,B-T,1001
12526,13527,đi,O,1001
12527,13528,đảng,O,1001
12528,13529,ơi,O,1001
12529,13530,:D,O,1001
12530,13532,Bác,O,1002
12531,13533,sĩ,O,1002
12532,13534,chữa,O,1002
12533,13535,khỏi,O,1002
12534,13536,bệnh,O,1002
12535,13537,cho,O,1002
12536,13538,một,O,1002
12537,13539,người,O,1002
12538,13540,trả,O,1002
12539,13541,tiền,O,1002
12540,13542,cho,O,1002
12541,13543,bệnh,O,1002
12542,13544,viện,O,1002
12543,13545,nó,O,1002
12544,13546,khác.,O,1002
12545,13548,Lan,O,1003
12546,13549,Hoa,O,1003
12547,13550,nhưng,O,1003
12548,13551,đạo,B-T,1003
12549,13552,nhái,I-T,1003
12550,13553,là,O,1003
12551,13554,kiếm,O,1003
12552,13555,được,O,1003
12553,13556,tiền,O,1003
12554,13557,tỷ,O,1003
12555,13558,còn,O,1003
12556,13559,hơn,O,1003
12557,13560,cái,O,1003
12558,13561,lũ,B-T,1003
12559,13562,trẻ,I-T,1003
12560,13563,trâu,I-T,1003
12561,13564,chĩa,B-T,1003
12562,13565,mỏ,I-T,1003
12563,13566,vào,I-T,1003
12564,13567,để,I-T,1003
12565,13568,cắn,I-T,1003
12566,13569,cho,I-T,1003
12567,13570,bỏ,I-T,1003
12568,13571,ghét,I-T,1003
12569,13572,🤔😏,B-T,1003
12570,13574,Do,O,1004
12571,13575,mặt,O,1004
12572,13576,Khánh,O,1004
12573,13577,Chi,O,1004
12574,13578,đơ,O,1004
12575,13579,hay,O,1004
12576,13580,sao,O,1004
12577,13581,mà,O,1004
12578,13582,mình,O,1004
12579,13583,nhìn,O,1004
12580,13584,thấy,O,1004
12581,13585,mặt,O,1004
12582,13586,có,O,1004
12583,13587,vẻ,O,1004
12584,13588,khó,O,1004
12585,13589,chịu,O,1004
12586,13590,vậy,O,1004
12587,13591,ạ?,O,1004
12588,13593,mày,B-T,1005
12589,13594,biết,O,1005
12590,13595,củ,O,1005
12591,13596,cặc,B-T,1005
12592,13597,hong,O,1005
12593,13598,:v,O,1005
12594,13600,Tiệp,O,1006
12595,13601,là,O,1006
12596,13602,ai,O,1006
12597,13603,tao,B-T,1006
12598,13604,ko,O,1006
12599,13605,cần,O,1006
12600,13606,biết,O,1006
12601,13607,nhưng,O,1006
12602,13608,mày,B-T,1006
12603,13609,nói,O,1006
12604,13610,như,O,1006
12605,13611,lol,B-T,1006
12606,13613,Cút,O,1007
12607,13614,mẹ,B-T,1007
12608,13615,luôn,O,1007
12609,13616,đi,O,1007
12610,13617,chứ,O,1007
12611,13618,tạm,O,1007
12612,13619,cl,B-T,1007
12613,13621,Phạm,O,1008
12614,13622,Hải,O,1008
12615,13623,Linh,O,1008
12616,13625,Thật,O,1009
12617,13626,ra,O,1009
12618,13627,bình,O,1009
12619,13628,cứu,O,1009
12620,13629,hỏa,O,1009
12621,13630,china,O,1009
12622,13631,là,O,1009
12623,13632,dùng,O,1009
12624,13633,để,O,1009
12625,13634,xịt,O,1009
12626,13635,mấy,O,1009
12627,13636,thằng,B-T,1009
12628,13637,hút,O,1009
12629,13638,thuốc,O,1009
12630,13639,lá,O,1009
12631,13640,trên,O,1009
12632,13641,xe.,O,1009
12633,13642,Vừa,O,1009
12634,13643,tắt,O,1009
12635,13644,thuốc,O,1009
12636,13645,vừa,O,1009
12637,13646,chống,O,1009
12638,13647,hôi,O,1009
12639,13648,xe,O,1009
12640,13649,nữa,O,1009
12641,13650,.,O,1009
12642,13651,ĐMCS,B-T,1009
12643,13653,Sảm,B-T,1010
12644,13654,sì,I-T,1010
12645,13655,đú,I-T,1010
12646,13657,Xem,O,1011
12647,13658,mà,O,1011
12648,13659,cười,O,1011
12649,13660,đau,O,1011
12650,13661,bụng😆,O,1011
12651,13663,Tui,O,1012
12652,13664,tin,O,1012
12653,13665,là,O,1012
12654,13666,boác,O,1012
12655,13667,kính,O,1012
12656,13668,yêu,O,1012
12657,13669,nói,O,1012
12658,13670,được,O,1012
12659,13671,29,O,1012
12660,13672,ngôn,O,1012
12661,13673,ngữ,O,1012
12662,13674,đó,O,1012
12663,13675,mọi,O,1012
12664,13676,người.,O,1012
12665,13677,Chắc,O,1012
12666,13678,là,O,1012
12667,13679,boác,O,1012
12668,13680,chỉ,B-T,1012
12669,13681,nói,I-T,1012
12670,13682,được,I-T,1012
12671,13683,chữ,I-T,1012
12672,13684,Hello,I-T,1012
12673,13685,bang,I-T,1012
12674,13686,29,I-T,1012
12675,13687,ngôn,I-T,1012
12676,13688,ngữ,I-T,1012
12677,13689,(,O,1012
12678,13690,"Hi,",O,1012
12679,13691,Bon,O,1012
12680,13692,"jour,",O,1012
12681,13693,"Hola,",O,1012
12682,13694,Nĩ,O,1012
12683,13695,"hảo,",O,1012
12684,13696,"Hallo,",O,1012
12685,13697,Ciao...),O,1012
12686,13698,mà,O,1012
12687,13699,tại,O,1012
12688,13700,tụi,B-T,1012
12689,13701,bưng,I-T,1012
12690,13702,bô,I-T,1012
12691,13703,bốc,B-T,1012
12692,13704,phét,I-T,1012
12693,13705,nói,O,1012
12694,13706,là,O,1012
12695,13707,boác,O,1012
12696,13708,nói,O,1012
12697,13709,29,O,1012
12698,13710,ngôn,O,1012
12699,13711,ngữ,O,1012
12700,13712,:).,O,1012
12701,13714,Này,O,1013
12702,13715,là,O,1013
12703,13716,táo,O,1013
12704,13717,liên,O,1013
12705,13718,quân,O,1013
12706,13719,k,O,1013
12707,13720,phải,O,1013
12708,13721,táo,O,1013
12709,13722,quân,O,1013
12710,13723,đâu,O,1013
12711,13724,:)),O,1013
12712,13726,Các,O,1014
12713,13727,anh,O,1014
12714,13728,làm,O,1014
12715,13729,tôi,O,1014
12716,13730,hơn,O,1014
12717,13731,buồn,O,1014
12718,13732,đấy,O,1014
12719,13733,",",O,1014
12720,13734,nhưng,O,1014
12721,13735,thôi,O,1014
12722,13736,",",O,1014
12723,13737,bảo,O,1014
12724,13738,ông,O,1014
12725,13739,già,O,1014
12726,13740,là,O,1014
12727,13741,nhớ,O,1014
12728,13742,mua,O,1014
12729,13743,quà,O,1014
12730,13744,cho,O,1014
12731,13745,tôi,O,1014
12732,13746,là,O,1014
12733,13747,được,O,1014
12734,13748,",",O,1014
12735,13749,đừng,O,1014
12736,13750,mua,O,1014
12737,13751,giải,O,1014
12738,13752,nữa,O,1014
12739,13754,MiMi,O,1015
12740,13755,Nguyen,O,1015
12741,13756,z,O,1015
12742,13757,cho,O,1015
12743,13758,an,O,1015
12744,13759,toàn,O,1015
12745,13760,nhe,O,1015
12746,13761,cưng,O,1015
12747,13763,Giàu,O,1016
12748,13764,quá,O,1016
12749,13765,cho,O,1016
12750,13766,vợ,O,1016
12751,13767,chịu,O,1016
12752,13768,sào,O,1016
12753,13769,đó,O,1016
12754,13771,cả,O,1017
12755,13772,2,O,1017
12756,13773,cùng,O,1017
12757,13774,có,O,1017
12758,13775,lỗi,O,1017
12759,13776,mà,O,1017
12760,13777,biết,O,1017
12761,13778,ls,O,1017
12762,13779,dc,O,1017
12763,13780,cái,O,1017
12764,13781,số,O,1017
12765,13783,Khai,O,1018
12766,13784,giảng,O,1018
12767,13785,cuối,O,1018
12768,13786,thời,O,1018
12769,13787,hsinh,O,1018
12770,13788,mầm,O,1018
12771,13789,non✌🏻,O,1018
12772,13791,Ờ,O,1019
12773,13792,giống,O,1019
12774,13793,mình,O,1019
12775,13794,ghê,O,1019
12776,13795,:v,O,1019
12777,13797,Con,B-T,1020
12778,13798,lợn,I-T,1020
12779,13799,ad,O,1020
12780,13800,",",O,1020
12781,13801,thế,O,1020
12782,13802,mày,B-T,1020
12783,13803,định,O,1020
12784,13804,làm,O,1020
12785,13805,gì,O,1020
12786,13806,?,O,1020
12787,13807,Vác,O,1020
12788,13808,súng,O,1020
12789,13809,ra,O,1020
12790,13810,biển,O,1020
12791,13811,đi,O,1020
12792,13812,",",O,1020
12793,13813,đừng,O,1020
12794,13814,vác,O,1020
12795,13815,bàn,B-T,1020
12796,13816,phím,I-T,1020
12797,13817,mà,O,1020
12798,13818,sủa,B-T,1020
12799,13819,theo,O,1020
12800,13820,lũ,B-T,1020
12801,13821,"""dâm",B-T,1020
12802,13822,"chủ""",I-T,1020
12803,13823,nữa,O,1020
12804,13824,nhé,O,1020
12805,13825,con,B-T,1020
12806,13826,.,O,1020
12807,13828,người,O,1021
12808,13829,mình,O,1021
12809,13830,ở,O,1021
12810,13831,nước,O,1021
12811,13832,người,O,1021
12812,13833,ta,O,1021
12813,13834,trộm,B-T,1021
12814,13835,cướp,I-T,1021
12815,13836,lừa,B-T,1021
12816,13837,"đảo,",I-T,1021
12817,13838,người,O,1021
12818,13839,ta,O,1021
12819,13840,sang,O,1021
12820,13841,đây,O,1021
12821,13842,làm,O,1021
12822,13843,ăn,O,1021
12823,13844,đàn,O,1021
12824,13845,hoàng,O,1021
12825,13846,thì,O,1021
12826,13847,bị,O,1021
12827,13848,khủng,B-T,1021
12828,13849,"bố,",I-T,1021
12829,13850,chả,B-T,1021
12830,13851,hiểu,O,1021
12831,13852,nổi,O,1021
12832,13854,Nghĩa,O,1022
12833,13855,Nguyễn,O,1022
12834,13856,dễ,O,1022
12835,13857,toang,O,1022
12836,13858,lắm,O,1022
12837,13860,trong,O,1023
12838,13861,khi,O,1023
12839,13862,đó,O,1023
12840,13863,chủ,O,1023
12841,13864,tịch,O,1023
12842,13865,thủ,O,1023
12843,13866,đô,O,1023
12844,13867,đang,O,1023
12845,13868,trân,B-T,1023
12846,13869,tráo,I-T,1023
12847,13870,khư,O,1023
12848,13871,khư,O,1023
12849,13872,ôm,O,1023
12850,13873,lấy,O,1023
12851,13874,dòng,O,1023
12852,13875,sông,O,1023
12853,13876,Tô,O,1023
12854,13877,Lịch,O,1023
12855,13878,thơ,O,1023
12856,13879,mộng,O,1023
12857,13880,!,O,1023
12858,13881,quyết,O,1023
12859,13882,bảo,O,1023
12860,13883,vệ,O,1023
12861,13884,nó,O,1023
12862,13885,khỏi,O,1023
12863,13886,bàn,B-T,1023
12864,13887,tay,I-T,1023
12865,13888,sạch,I-T,1023
12866,13889,sẽ,I-T,1023
12867,13890,của,I-T,1023
12868,13891,bọn,I-T,1023
12869,13892,Nhật,O,1023
12870,13893,Bổn,O,1023
12871,13894,tư,O,1023
12872,13895,bản,O,1023
12873,13896,!,O,1023
12874,13897,Bắc,O,1023
12875,13898,Kỳ,O,1023
12876,13899,lạ,O,1023
12877,13900,lắm,O,1023
12878,13901,thay...,O,1023
12879,13902,người,O,1023
12880,13903,nam,O,1023
12881,13904,méo,B-T,1023
12882,13905,hiểu,O,1023
12883,13906,được,O,1023
12884,13907,!,O,1023
12885,13909,Tội,O,1024
12886,13910,anh,O,1024
12887,13911,"tôi,",O,1024
12888,13912,lương,O,1024
12889,13913,tháng,O,1024
12890,13914,7,O,1024
12891,13915,-,O,1024
12892,13916,8,O,1024
12893,13917,"triệu,",O,1024
12894,13918,đến,O,1024
12895,13919,tôm,O,1024
12896,13920,nhỏ,O,1024
12897,13921,chẳng,O,1024
12898,13922,có,O,1024
12899,13923,mà,O,1024
12900,13924,"ăn,",O,1024
12901,13925,chỉ,O,1024
12902,13926,ăn,O,1024
12903,13927,được,O,1024
12904,13928,mỗi,O,1024
12905,13929,cua,O,1024
12906,13930,hoàng,O,1024
12907,13931,đế,O,1024
12908,13932,và,O,1024
12909,13933,tôm,O,1024
12910,13934,Alaska😢😢😢,O,1024
12911,13936,mk,O,1025
12912,13937,chỉ,O,1025
12913,13938,thích,O,1025
12914,13939,xem,O,1025
12915,13940,a,O,1025
12916,13941,độ,O,1025
12917,13942,đá,O,1025
12918,13943,vs,O,1025
12919,13944,a,O,1025
12920,13945,bô,O,1025
12921,13946,béo,O,1025
12922,13948,Canh,O,1026
12923,13949,như,O,1026
12924,13950,chó,B-T,1026
12925,13951,đợi,I-T,1026
12926,13952,xương,I-T,1026
12927,13954,có,O,1027
12928,13955,ai,O,1027
12929,13956,biết,O,1027
12930,13957,làm,O,1027
12931,13958,cách,O,1027
12932,13959,nào,O,1027
12933,13960,để,O,1027
12934,13961,tìm,O,1027
12935,13962,lại,O,1027
12936,13963,"được,",O,1027
12937,13964,đồng,O,1027
12938,13965,"đội,",O,1027
12939,13966,đồng,O,1027
12940,13967,"chí,",O,1027
12941,13968,hay,O,1027
12942,13969,bạn,O,1027
12943,13970,hữu,O,1027
