,index,Word,Tag,sentence_id
11791,12769,hết,O,978
11792,12770,=,O,978
11793,12771,),O,978
11794,12772,),O,978
11795,12774,ad,O,979
11796,12775,thông_minh,O,979
11797,12776,vl,B-T,979
11798,12777,",",O,979
11799,12778,chỉ_số,O,979
11800,12779,tia_cực_tím,O,979
11801,12780,cao,O,979
11802,12781,là,O,979
11803,12782,do,O,979
11804,12783,bức_xạ,O,979
11805,12784,mặt_trời,O,979
11806,12785,",",O,979
11807,12786,nếu,O,979
11808,12787,mức_độ,O,979
11809,12788,tăng,O,979
11810,12789,thì,O,979
11811,12790,do,O,979
11812,12791,thằng,B-T,979
11813,12792,nào,O,979
11814,12793,xả,O,979
11815,12794,thải,O,979
11816,12795,nhà_kính,O,979
11817,12796,",",O,979
11818,12797,khí,O,979
11819,12798,CFC,O,979
11820,12799,nhiều,O,979
11821,12800,chứ,O,979
11822,12801,liên_quan,O,979
11823,12802,dew,B-T,979
11824,12803,gì,O,979
11825,12804,đến,O,979
11826,12805,chính_quyền,O,979
11827,12806,mà,O,979
11828,12807,chưỡi,B-T,979
11829,12808,?,O,979
11830,12809,:,O,979
11831,12810,v,O,979
11832,12812,ok,O,980
11833,12813,a,O,980
11834,12814,🙄🙄,O,980
11835,12816,Da,O,981
11836,12817,bao_dung,B-T,981
11837,12818,nghe,I-T,981
11838,12819,cs,I-T,981
11839,12820,noi,O,981
11840,12821,!,O,981
11841,12823,Con,O,982
11842,12824,lợn,O,982
11843,12825,này,O,982
11844,12826,béo,O,982
11845,12827,vãi,O,982
11846,12828,lon,B-T,982
11847,12829,.,O,982
11848,12830,Bắp_tay,O,982
11849,12831,to,O,982
11850,12832,bằng,O,982
11851,12833,ngón,O,982
11852,12834,chân,O,982
11853,12835,=,O,982
11854,12836,),O,982
11855,12837,),O,982
11856,12839,Đi,O,983
11857,12840,vài,O,983
11858,12841,bữa,O,983
11859,12842,rã_họng,O,983
11860,12843,rồi,O,983
11861,12844,lại,O,983
11862,12845,lết,O,983
11863,12846,về,O,983
11864,12847,thôi,O,983
11865,12848,mà.loại,O,983
11866,12849,mất,B-T,983
11867,12850,dậy,I-T,983
11868,12851,.,O,983
11869,12853,Bài,O,984
11870,12854,hát,O,984
11871,12855,này,O,984
11872,12856,đang,O,984
11873,12857,có,O,984
11874,12858,quảng_cáo,O,984
11875,12860,Mốt,O,985
11876,12861,tập,O,985
11877,12862,nói,O,985
11878,12863,tiếng,O,985
11879,12864,hoa,O,985
11880,12865,kiểu,O,985
11881,12866,này,O,985
11882,12867,🤣🤣🤣,O,985
11883,12868,Kom_Tuấn_Hạnh_Kim,O,985
11884,12869,Trần,O,985
11885,12871,Phạm,O,986
11886,12872,Nguyễn_Cát_Vy,O,986
11887,12873,ai,O,986
11888,12874,biết,O,986
11889,12875,.,O,986
11890,12877,Con,B-T,987
11891,12878,bóng,I-T,987
11892,12879,vẫn,O,987
11893,12880,là,O,987
11894,12881,con,B-T,987
11895,12882,bóng,I-T,987
11896,12883,.,O,987
11897,12884,Con,O,987
11898,12885,chó,B-T,987
11899,12886,suốt,O,987
11900,12887,đời,O,987
11901,12888,vẫn,O,987
11902,12889,là,O,987
11903,12890,chó,B-T,987
11904,12891,.,O,987
11905,12893,Gil,O,988
11906,12894,qq,B-T,988
11907,12896,toang,O,989
11908,12897,thế,O,989
11909,12898,đéo,B-T,989
11910,12899,nào,O,989
11911,12900,đc,O,989
11912,12901,a,O,989
11913,12903,Nhà,O,990
11914,12904,tiên_tri,O,990
11915,12905,nghe,B-T,990
11916,12906,bắt,I-T,990
11917,12907,oi,I-T,990
11918,12909,Mày,B-T,991
11919,12910,chả,O,991
11920,12911,có,O,991
11921,12912,tý,O,991
11922,12913,văn_hoá,B-T,991
11923,12914,máu,I-T,991
11924,12915,loz,I-T,991
11925,12916,j,O,991
11926,12918,Bài,O,992
11927,12919,này,O,992
11928,12920,kiểu,O,992
11929,12921,quảng_cáo,O,992
11930,12922,compack,O,992
11931,12923,hay,O,992
11932,12924,gì,O,992
11933,12925,mà,O,992
11934,12927,cái,O,993
11935,12928,đmm,B-T,993
11936,12929,nhé,O,993
11937,12930,ad,O,993
11938,12931,",",O,993
11939,12932,đừng,O,993
11940,12933,có,O,993
11941,12934,vơ_đũa_cả_nắm,B-T,993
11942,12935,",",O,993
11943,12936,ăn,B-T,993
11944,12937,cứt,I-T,993
11945,12938,cả,I-T,993
11946,12939,đống,I-T,993
11947,12940,nhé,O,993
11948,12941,con,B-T,993
11949,12942,.,O,993
11950,12943,4.5,O,993
11951,12944,tr,O,993
11952,12945,Đảng_viên,O,993
11953,12946,k,O,993
11954,12947,phải,O,993
11955,12948,ai,O,993
11956,12949,cũng,O,993
11957,12950,xấu,O,993
11958,12951,mà,O,993
11959,12952,để,O,993
11960,12953,m,B-T,993
11961,12954,nói,O,993
11962,12955,cái,O,993
11963,12956,giọng,O,993
11964,12957,của,B-T,993
11965,12958,loại,I-T,993
11966,12959,chó,I-T,993
11967,12960,đấy,O,993
11968,12961,.,O,993
11969,12962,cái,O,993
11970,12963,page,O,993
11971,12964,chó,B-T,993
11972,12965,bẩn,I-T,993
11973,12966,ngu_si,I-T,993
11974,12967,này,O,993
11975,12968,.,O,993
11976,12969,m,B-T,993
11977,12970,ra,O,993
11978,12971,xem,O,993
11979,12972,ngoài,O,993
11980,12973,xã_hội,O,993
11981,12974,đầy,O,993
11982,12975,Đảng_viên,O,993
11983,12976,vẫn,O,993
11984,12977,nai_lưng,O,993
11985,12978,đi,O,993
11986,12979,làm,O,993
11987,12980,để,O,993
11988,12981,nuôi,O,993
11989,12982,đầy,O,993
11990,12983,cái,B-T,993
11991,12984,giống,I-T,993
11992,12985,đéo,I-T,993
11993,12986,ph,I-T,993
11994,12988,đội_trưởng,O,994
11995,12989,mĩ,O,994
11996,12990,hihihi,O,994
11997,12992,Tức,O,995
11998,12993,á,O,995
11999,12994,ca,O,995
12000,12995,ko,O,995
12001,12996,đc,O,995
12002,12998,Mốt,O,996
12003,12999,hẹn,O,996
12004,13000,vậy,O,996
12005,13001,cho,O,996
12006,13002,sang,O,996
12007,13003,nè,O,996
12008,13004,Tram_Le_Diệp_Linh,O,996
12009,13006,Coi,O,997
12010,13007,phim,O,997
12011,13008,mệt,O,997
12012,13009,tim,O,997
12013,13010,ds,O,997
12014,13011,mệt,O,997
12015,13013,Giờ,O,998
12016,13014,m,B-T,998
12017,13015,mới,O,998
12018,13016,sáng_mắt,O,998
12019,13017,ra,O,998
12020,13018,và,O,998
12021,13019,tai,O,998
12022,13020,đã,O,998
12023,13021,nghe,O,998
12024,13022,đc,O,998
12025,13023,rùi,O,998
12026,13024,phải,O,998
12027,13025,k,O,998
12028,13027,Cô,O,999
12029,13028,My,O,999
12030,13029,ơi,O,999
12031,13030,ở,O,999
12032,13031,lại,O,999
12033,13032,với,O,999
12034,13033,e,O,999
12035,13034,đi,O,999
12036,13035,:,O,999
12037,13036,),O,999
12038,13037,),O,999
12039,13038,kệ,B-T,999
12040,13039,mẹ,I-T,999
12041,13040,thg,B-T,999
12042,13041,lozzzz,I-T,999
12043,13042,ba,O,999
12044,13043,gà,B-T,999
12045,13044,:,O,999
12046,13045,),O,999
12047,13046,),O,999
12048,13047,),O,999
12049,13048,),O,999
12050,13050,Tuyền_Phạm,O,1000
12051,13052,đảng,O,1001
12052,13053,ko,O,1001
12053,13054,đủi,O,1001
12054,13055,thì,O,1001
12055,13056,nhân_dân,O,1001
12056,13057,đủi,O,1001
12057,13058,:,O,1001
12058,13059,v,O,1001
12059,13060,rồi,O,1001
12060,13061,đảng,O,1001
12061,13062,bỏ_tù,B-T,1001
12062,13063,dân,I-T,1001
12063,13064,vì,I-T,1001
12064,13065,gây_rối,I-T,1001
12065,13066,:,O,1001
12066,13067,v,O,1001
12067,13068,tóm,B-T,1001
12068,13069,váy,I-T,1001
12069,13070,ngậm,I-T,1001
12070,13071,tiền,I-T,1001
12071,13072,rồi,O,1001
12072,13073,thì,O,1001
12073,13074,ráng,O,1001
12074,13075,nghe,O,1001
12075,13076,chửi,B-T,1001
12076,13077,đi,O,1001
12077,13078,đảng,O,1001
12078,13079,ơi,O,1001
12079,13080,:,O,1001
12080,13081,D,O,1001
12081,13083,Bác_sĩ,O,1002
12082,13084,chữa,O,1002
12083,13085,khỏi,O,1002
12084,13086,bệnh,O,1002
12085,13087,cho,O,1002
12086,13088,một,O,1002
12087,13089,người,O,1002
12088,13090,trả,O,1002
12089,13091,tiền,O,1002
12090,13092,cho,O,1002
12091,13093,bệnh_viện,O,1002
12092,13094,nó,O,1002
12093,13095,khác,O,1002
12094,13096,.,O,1002
12095,13098,Lan_Hoa,O,1003
12096,13099,nhưng,O,1003
12097,13100,đạo,B-T,1003
12098,13101,nhái,I-T,1003
12099,13102,là,O,1003
12100,13103,kiếm,O,1003
12101,13104,được,O,1003
12102,13105,tiền,O,1003
12103,13106,tỷ,O,1003
12104,13107,còn,O,1003
12105,13108,hơn,O,1003
12106,13109,cái,O,1003
12107,13110,lũ,B-T,1003
12108,13111,trẻ,I-T,1003
12109,13112,trâu,I-T,1003
12110,13113,chĩa,B-T,1003
12111,13114,mỏ,I-T,1003
12112,13115,vào,I-T,1003
12113,13116,để,I-T,1003
12114,13117,cắn,I-T,1003
12115,13118,cho,I-T,1003
12116,13119,bỏ,I-T,1003
12117,13120,ghét,I-T,1003
12118,13121,🤔😏,B-T,1003
12119,13123,Do,O,1004
12120,13124,mặt,O,1004
12121,13125,Khánh_Chi,O,1004
12122,13126,đơ,O,1004
12123,13127,hay,O,1004
12124,13128,sao,O,1004
12125,13129,mà,O,1004
12126,13130,mình,O,1004
12127,13131,nhìn,O,1004
12128,13132,thấy,O,1004
12129,13133,mặt,O,1004
12130,13134,có_vẻ,O,1004
12131,13135,khó_chịu,O,1004
12132,13136,vậy,O,1004
12133,13137,ạ,O,1004
12134,13138,?,O,1004
12135,13140,mày,B-T,1005
12136,13141,biết,O,1005
12137,13142,củ,O,1005
12138,13143,cặc,B-T,1005
12139,13144,hong,O,1005
12140,13145,:,O,1005
12141,13146,v,O,1005
12142,13148,Tiệp,O,1006
12143,13149,là,O,1006
12144,13150,ai,O,1006
12145,13151,tao,B-T,1006
12146,13152,ko,O,1006
12147,13153,cần,O,1006
12148,13154,biết,O,1006
12149,13155,nhưng,O,1006
12150,13156,mày,B-T,1006
12151,13157,nói,O,1006
12152,13158,như,O,1006
12153,13159,lol,B-T,1006
12154,13161,Cút,O,1007
12155,13162,mẹ,B-T,1007
12156,13163,luôn,O,1007
12157,13164,đi,O,1007
12158,13165,chứ,O,1007
12159,13166,tạm,O,1007
12160,13167,cl,B-T,1007
12161,13169,Phạm_Hải_Linh,O,1008
12162,13171,Thật_ra,O,1009
12163,13172,bình,O,1009
12164,13173,cứu_hoả,O,1009
12165,13174,china,O,1009
12166,13175,là,O,1009
12167,13176,dùng,O,1009
12168,13177,để,O,1009
12169,13178,xịt,O,1009
12170,13179,mấy,O,1009
12171,13180,thằng,B-T,1009
12172,13181,hút,O,1009
12173,13182,thuốc_lá,O,1009
12174,13183,trên,O,1009
12175,13184,xe,O,1009
12176,13185,.,O,1009
12177,13186,Vừa,O,1009
12178,13187,tắt,O,1009
12179,13188,thuốc,O,1009
12180,13189,vừa,O,1009
12181,13190,chống,O,1009
12182,13191,hôi,O,1009
12183,13192,xe,O,1009
12184,13193,nữa,O,1009
12185,13194,.,O,1009
12186,13195,ĐMCS,B-T,1009
12187,13197,Sảm,B-T,1010
12188,13198,sì,I-T,1010
12189,13199,đú,I-T,1010
12190,13201,Xem,O,1011
12191,13202,mà,O,1011
12192,13203,cười,O,1011
12193,13204,đau,O,1011
12194,13205,bụng😆,O,1011
12195,13207,Tui,O,1012
12196,13208,tin,O,1012
12197,13209,là,O,1012
12198,13210,boác,O,1012
12199,13211,kính_yêu,O,1012
12200,13212,nói,O,1012
12201,13213,được,O,1012
12202,13214,29,O,1012
12203,13215,ngôn_ngữ,O,1012
12204,13216,đó,O,1012
12205,13217,mọi,O,1012
12206,13218,người,O,1012
12207,13219,.,O,1012
12208,13220,Chắc,O,1012
12209,13221,là,O,1012
12210,13222,boác,O,1012
12211,13223,chỉ,B-T,1012
12212,13224,nói,I-T,1012
12213,13225,được,I-T,1012
12214,13226,chữ,I-T,1012
12215,13227,Hello,I-T,1012
12216,13228,bang,I-T,1012
12217,13229,29,I-T,1012
12218,13230,ngôn_ngữ,I-T,1012
12219,13231,(,O,1012
12220,13232,Hi,O,1012
12221,13233,",",O,1012
12222,13234,Bon,O,1012
12223,13235,jour,O,1012
12224,13236,",",O,1012
12225,13237,Hola,O,1012
12226,13238,",",O,1012
12227,13239,Nĩ,O,1012
12228,13240,hảo,O,1012
12229,13241,",",O,1012
12230,13242,Hallo,O,1012
12231,13243,",",O,1012
12232,13244,Ciao,O,1012
12233,13245,.,O,1012
12234,13246,),O,1012
12235,13247,mà,O,1012
12236,13248,tại,O,1012
12237,13249,tụi,B-T,1012
12238,13250,bưng,I-T,1012
12239,13251,bô,I-T,1012
12240,13252,bốc_phét,B-T,1012
12241,13253,nói,O,1012
12242,13254,là,O,1012
12243,13255,boác,O,1012
12244,13256,nói,O,1012
12245,13257,29,O,1012
12246,13258,ngôn_ngữ,O,1012
12247,13259,:,O,1012
12248,13260,),O,1012
12249,13261,.,O,1012
12250,13263,Này,O,1013
12251,13264,là,O,1013
12252,13265,táo,O,1013
12253,13266,liên_quân,O,1013
12254,13267,k,O,1013
12255,13268,phải,O,1013
12256,13269,táo_quân,O,1013
12257,13270,đâu,O,1013
12258,13271,:,O,1013
12259,13272,),O,1013
12260,13273,),O,1013
12261,13275,Các,O,1014
12262,13276,anh,O,1014
12263,13277,làm,O,1014
12264,13278,tôi,O,1014
12265,13279,hơn,O,1014
12266,13280,buồn,O,1014
12267,13281,đấy,O,1014
12268,13282,",",O,1014
12269,13283,nhưng,O,1014
12270,13284,thôi,O,1014
12271,13285,",",O,1014
12272,13286,bảo,O,1014
12273,13287,ông_già,O,1014
12274,13288,là,O,1014
12275,13289,nhớ,O,1014
12276,13290,mua,O,1014
12277,13291,quà,O,1014
12278,13292,cho,O,1014
12279,13293,tôi,O,1014
12280,13294,là,O,1014
12281,13295,được,O,1014
12282,13296,",",O,1014
12283,13297,đừng,O,1014
12284,13298,mua,O,1014
12285,13299,giải,O,1014
12286,13300,nữa,O,1014
12287,13302,MiMi_Nguyen,O,1015
12288,13303,z,O,1015
12289,13304,cho,O,1015
12290,13305,an_toàn,O,1015
12291,13306,nhe,O,1015
12292,13307,cưng,O,1015
12293,13309,Giàu,O,1016
12294,13310,quá,O,1016
12295,13311,cho,O,1016
12296,13312,vợ,O,1016
12297,13313,chịu,O,1016
12298,13314,sào,O,1016
12299,13315,đó,O,1016
12300,13317,cả,O,1017
12301,13318,2,O,1017
12302,13319,cùng,O,1017
12303,13320,có,O,1017
12304,13321,lỗi,O,1017
12305,13322,mà,O,1017
12306,13323,biết,O,1017
12307,13324,ls,O,1017
12308,13325,dc,O,1017
12309,13326,cái,O,1017
12310,13327,số,O,1017
12311,13329,Khai_giảng,O,1018
12312,13330,cuối,O,1018
12313,13331,thời,O,1018
12314,13332,hsinh,O,1018
12315,13333,mầm,O,1018
12316,13334,non✌🏻,O,1018
12317,13336,Ờ,O,1019
12318,13337,giống,O,1019
12319,13338,mình,O,1019
12320,13339,ghê,O,1019
12321,13340,:,O,1019
12322,13341,v,O,1019
12323,13343,Con,B-T,1020
12324,13344,lợn,I-T,1020
12325,13345,ad,O,1020
12326,13346,",",O,1020
12327,13347,thế,O,1020
12328,13348,mày,B-T,1020
12329,13349,định,O,1020
12330,13350,làm,O,1020
12331,13351,gì,O,1020
12332,13352,?,O,1020
12333,13353,Vác,O,1020
12334,13354,súng,O,1020
12335,13355,ra,O,1020
12336,13356,biển,O,1020
12337,13357,đi,O,1020
12338,13358,",",O,1020
12339,13359,đừng,O,1020
12340,13360,vác,O,1020
12341,13361,bàn_phím,B-T,1020
12342,13362,mà,O,1020
12343,13363,sủa,B-T,1020
12344,13364,theo,O,1020
12345,13365,lũ,B-T,1020
12346,13366,"""",O,1020
12347,13367,dâm,B-T,1020
12348,13368,chủ,I-T,1020
12349,13369,"""",O,1020
12350,13370,nữa,O,1020
12351,13371,nhé,O,1020
12352,13372,con,B-T,1020
12353,13373,.,O,1020
12354,13375,người,O,1021
12355,13376,mình,O,1021
12356,13377,ở,O,1021
12357,13378,nước,O,1021
12358,13379,người,O,1021
12359,13380,ta,O,1021
12360,13381,trộm_cướp,B-T,1021
12361,13382,lừa_đảo,B-T,1021
12362,13383,",",O,1021
12363,13384,người,O,1021
12364,13385,ta,O,1021
12365,13386,sang,O,1021
12366,13387,đây,O,1021
12367,13388,làm_ăn,O,1021
12368,13389,đàn,O,1021
12369,13390,hoàng,O,1021
12370,13391,thì,O,1021
12371,13392,bị,O,1021
12372,13393,khủng_bố,B-T,1021
12373,13394,",",O,1021
12374,13395,chả,B-T,1021
12375,13396,hiểu,O,1021
12376,13397,nổi,O,1021
12377,13399,Nghĩa,O,1022
12378,13400,Nguyễn_dễ,O,1022
12379,13401,toang,O,1022
12380,13402,lắm,O,1022
12381,13404,trong,O,1023
12382,13405,khi,O,1023
12383,13406,đó,O,1023
12384,13407,chủ_tịch,O,1023
12385,13408,thủ_đô,O,1023
12386,13409,đang,O,1023
12387,13410,trân,B-T,1023
12388,13411,tráo,I-T,1023
12389,13412,khư_khư,O,1023
12390,13413,ôm,O,1023
12391,13414,lấy,O,1023
12392,13415,dòng,O,1023
12393,13416,sông,O,1023
12394,13417,Tô_Lịch,O,1023
12395,13418,thơ_mộng,O,1023
12396,13419,!,O,1023
12397,13420,quyết,O,1023
12398,13421,bảo_vệ,O,1023
12399,13422,nó,O,1023
12400,13423,khỏi,O,1023
12401,13424,bàn_tay,B-T,1023
12402,13425,sạch_sẽ,I-T,1023
12403,13426,của,I-T,1023
12404,13427,bọn,I-T,1023
12405,13428,Nhật_Bổn,O,1023
12406,13429,tư_bản,O,1023
12407,13430,!,O,1023
12408,13431,Bắc_Kỳ,O,1023
12409,13432,lạ,O,1023
12410,13433,lắm,O,1023
12411,13434,thay,O,1023
12412,13435,.,O,1023
12413,13436,người,O,1023
12414,13437,nam,O,1023
12415,13438,méo,B-T,1023
12416,13439,hiểu,O,1023
12417,13440,được,O,1023
12418,13441,!,O,1023
12419,13443,Tội,O,1024
12420,13444,anh,O,1024
12421,13445,tôi,O,1024
12422,13446,",",O,1024
12423,13447,lương,O,1024
12424,13448,tháng,O,1024
12425,13449,7,O,1024
12426,13450,-,O,1024
12427,13451,8,O,1024
12428,13452,triệu,O,1024
12429,13453,",",O,1024
12430,13454,đến,O,1024
12431,13455,tôm,O,1024
12432,13456,nhỏ,O,1024
12433,13457,chẳng,O,1024
12434,13458,có,O,1024
12435,13459,mà,O,1024
12436,13460,ăn,O,1024
12437,13461,",",O,1024
12438,13462,chỉ,O,1024
12439,13463,ăn,O,1024
12440,13464,được,O,1024
12441,13465,mỗi,O,1024
12442,13466,cua,O,1024
12443,13467,hoàng_đế,O,1024
12444,13468,và,O,1024
12445,13469,tôm,O,1024
12446,13470,Alaska😢😢😢,O,1024
12447,13472,mk,O,1025
12448,13473,chỉ,O,1025
12449,13474,thích,O,1025
12450,13475,xem,O,1025
12451,13476,a,O,1025
12452,13477,độ,O,1025
12453,13478,đá,O,1025
12454,13479,vs,O,1025
12455,13480,a,O,1025
12456,13481,bô,O,1025
12457,13482,béo,O,1025
12458,13484,Canh,O,1026
12459,13485,như,O,1026
12460,13486,chó,B-T,1026
12461,13487,đợi,I-T,1026
12462,13488,xương,I-T,1026
12463,13490,có,O,1027
12464,13491,ai,O,1027
12465,13492,biết,O,1027
12466,13493,làm,O,1027
12467,13494,cách,O,1027
12468,13495,nào,O,1027
12469,13496,để,O,1027
12470,13497,tìm,O,1027
12471,13498,lại,O,1027
12472,13499,được,O,1027
12473,13500,",",O,1027
12474,13501,đồng_đội,O,1027
12475,13502,",",O,1027
12476,13503,đồng_chí,O,1027
12477,13504,",",O,1027
12478,13505,hay,O,1027
12479,13506,bạn_hữu,O,1027
12480,13507,cùng,O,1027
12481,13508,đơn_vị,O,1027
12482,13509,của,O,1027
12483,13510,người,O,1027
12484,13511,trong,O,1027
12485,13512,bức,O,1027
12486,13513,ảnh,O,1027
12487,13514,không,O,1027
12488,13515,.,O,1027
12489,13517,Nguyễn_Thanh_Cẩm,O,1028
12490,13518,lỗ,O,1028
12491,13519,xoài,O,1028
12492,13520,rộng,O,1028
12493,13521,nhỉ,O,1028
12494,13523,Phượng_Nguyễn_đừng,O,1029
12495,13524,có,O,1029
12496,13525,zị,O,1029
12497,13526,nghen,O,1029
12498,13527,.,O,1029
12499,13529,Lon,O,1030
12500,13530,roi,O,1030
12501,13531,an,O,1030
12502,13532,noi,O,1030
12503,13533,mat,B-T,1030
12504,13534,dai,I-T,1030
12505,13536,Thế_mà,O,1031
12506,13537,chúng_nó,B-T,1031
12507,13538,giật,B-T,1031
12508,13539,tít,I-T,1031
12509,13540,cộng,O,1031
12510,13541,gộp,O,1031
12511,13542,lại,O,1031
12512,13543,.,O,1031
12513,13544,Tít,O,1031
12514,13545,lẽ_ra,O,1031
12515,13546,phải,O,1031
12516,13547,là,O,1031
12517,13548,:,O,1031
12518,13549,"""",O,1031
12519,13550,Muốn,O,1031
12520,13551,giết,B-T,1031
12521,13552,người,O,1031
12522,13553,?,O,1031
12523,13554,Hãy,O,1031
12524,13555,làm,O,1031
12525,13556,công,O,1031
12526,13557,an,O,1031
12527,13558,"""",O,1031
12528,13560,Ko,O,1032
12529,13561,nhận,O,1032
12530,13562,hối_lộ,O,1032
12531,13564,Mai_Nam_Hải,O,1033
12532,13565,a,O,1033
12533,13566,bị,O,1033
12534,13567,xiên,O,1033
12535,13568,có,O,1033
12536,13569,đau,O,1033
12537,13570,không,O,1033
12538,13571,a_:,O,1033
12539,13572,(,O,1033
12540,13573,(,O,1033
12541,13575,Mày,B-T,1034
12542,13576,chỉ,I-T,1034
12543,13577,sống,I-T,1034
12544,13578,thêm,I-T,1034
12545,13579,11,I-T,1034
12546,13580,ngày,I-T,1034
12547,13581,nữa,I-T,1034
12548,13582,thôi,I-T,1034
12549,13583,!,I-T,1034
12550,13584,Tao,I-T,1034
12551,13585,dạy,I-T,1034
12552,13586,mày,I-T,1034
12553,13587,những,I-T,1034
12554,13588,điều,I-T,1034
12555,13589,tốt_đẹp,I-T,1034
12556,13590,sao,I-T,1034
12557,13591,mày,I-T,1034
12558,13592,sủa,I-T,1034
12559,13593,bậy,I-T,1034
12560,13594,thế,I-T,1034
12561,13595,Trần_Đần,I-T,1034
12562,13596,.,O,1034
12563,13598,Đúng,O,1035
12564,13599,rạch,B-T,1035
12565,13600,mồm,I-T,1035
12566,13601,nó,I-T,1035
12567,13603,chị,O,1036
12568,13604,ba,O,1036
12569,13605,nói_chuyện,O,1036
12570,13606,dễ_thương,O,1036
12571,13607,quá,O,1036
12572,13609,Công_ty,O,1037
12573,13610,anh,O,1037
12574,13611,ở,O,1037
12575,13612,đâu,O,1037
12576,13613,vậy,O,1037
12577,13614,:,O,1037
12578,13615,D,O,1037
12579,13617,Cực_kì,O,1038
12580,13618,thuyết_phục,O,1038
12581,13619,☺,O,1038
12582,13621,Không,O,1039
12583,13622,cho,O,1039
12584,13623,chúng,B-T,1039
12585,13624,bố,I-T,1039
12586,13625,ăn,O,1039
12587,13626,là,O,1039
12588,13627,chết,B-T,1039
12589,13628,với,O,1039
12590,13629,chúng,B-T,1039
12591,13630,bố,I-T,1039
12592,13631,.,O,1039
12593,13632,Thiên_đường,B-T,1039
12594,13633,xhcn,I-T,1039
12595,13634,nó,B-T,1039
12596,13635,thế,O,1039
12597,13636,đấy,O,1039
12598,13637,con,B-T,1039
12599,13638,ạ,O,1039
12600,13639,.,O,1039
12601,13641,Co,O,1040
12602,13642,ba,O,1040
12603,13643,vang,O,1040
12604,13644,ngọc,O,1040
12605,13645,noi,O,1040
12606,13646,hay,O,1040
12607,13647,qua,O,1040
12608,13648,cho,O,1040
12609,13649,e,O,1040
12610,13650,cacmobi,O,1040
12611,13651,100,O,1040
12612,13652,nha,O,1040
12613,13653,co,O,1040
12614,13655,Chị,O,1041
12615,13656,3,O,1041
12616,13657,ơi,O,1041
12617,13658,trã,O,1041
12618,13659,tiền,O,1041
12619,13660,cho,O,1041
12620,13661,cô,O,1041
12621,13662,minh,O,1041
12622,13663,hiều,O,1041
12623,13664,kìa,O,1041
12624,13666,Tùng,O,1042
12625,13667,sói,O,1042
12626,13668,said,O,1042
12627,13669,:,O,1042
12628,13670,"""",O,1042
12629,13671,nhìn,O,1042
12630,13672,cái,O,1042
12631,13673,gì,O,1042
12632,13674,mà,O,1042
12633,13675,nhìn,O,1042
12634,13676,;,O,1042
12635,13677,),O,1042
12636,13678,"""",O,1042
