,content,index_spans
7776,"TÌM RA ĐƯỢC THỦ PHẠM TRỰC TIẾP HAY GIÁN TIẾP GIẾT NGƯỜI THÌ ĐÃ BỐN NGƯỜI THEO XÁC CHẾT CỦA NGƯỜI CHẾT XUỐNG ÂM PHỦ RỒI ...TRƯỜNG TỒN THẬT ,LUẬT QUẢ BÁO ĐƯỢC THẤY RÕ ...HAY NHẤT ,HIỆU QUẢ NHỨT ,THÀNH CÔNG NHẤT LÀ THAY ĐỔI CHẾ ĐỘ CSVN VÀ TRUNG CỘNG THÌ H","[45, 46, 47, 48, 78, 79, 80, 81, 82, 83, 84, 85, 97, 98, 99, 100, 108, 109, 110, 111, 112, 113, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
7777,"Ơh khoan khoan, Tùng ơi sao số 1 của con, lại là NGÓN GIỮA vậy :((",[]
7778,"Tiếp đó sinh viên này đã xưng hô không chuẩn mực trên facebook khi gọi Giám đốc là anh, xưng tôi. Không chuẩn mực chỗ nào nhề",[]
7779,Sức khỏe VN ❤️,[]
7780,Đinhh Thị Hoàii Thuu ngủ mẹ m đi,"[25, 26, 27, 28]"
7781,Thằng già sống bẩn quá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]"
7782,đéo hiểu kiểu gì,"[0, 1, 2]"
7783,"Chưa bao giờ nền giáo dục được như ngày hôm nay, học sinh nữ lột quần áo đánh nhau ngoài đường, học sinh nam đứng cổ vũ, thầy giáo giao cấu với học trò đến có thai, cô thì đánh học sinh đến nhập viện cấp cứu, học sinh ra đường như du côn, đánh nhau như phim kiếm hiệp, đấy gọi là hạnh phúc hả ông?","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
7784,:))))))),[]
7785,"Mình ở vườn mà, nghe dễ thương ghê cô ơi <3",[]
7786,thứ gì đâu,[]
7787,lik đâu dcm,"[8, 9, 10]"
7788,Thảo Nguyễn =)))))),[]
7789,Đang Ôn Thi Tuyết Yến Nhung ưng chửi.,"[32, 33, 34, 35]"
7790,Cái này sao giống có đoạn bị ghép hơ,[]
7791,"Thế có thằng ở miền bắc nào đó đã nói là trung quốc chiếm giùm, mai mốt sẽ trả lại.","[7, 8, 9, 10, 11]"
7792,Phương Minn chắc do giọng luyến vs lại cao,[]
7793,Uống miếng nước rồi xem tiếp nha ~~ :)),[]
7794,Thôi tao sin mày Tiệp ạ sủa ít thôi ko nhà nước cho mày cách ly o chỗ châu Việt cường đấy.,"[5, 6, 7, 13, 14, 15, 24, 25, 26, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]"
7795,Nhok Lầy: địt mẹ hay thì mày share đi. Nhai đi nhai lại như con bò. Tao khinh quá :)),"[10, 11, 12, 13, 14, 15, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
7796,Ong lan oi toi lay ong day toi cuoi vay ra day nay,[]
7797,dung la do khung dien gi dau,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
7798,đây là dân chủ theo mẽo đây,"[20, 21, 22]"
7799,Bọn Tàu chó má,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
7800,ai mua đâu mà sale :v,[]
7801,Phạm Giang,[]
7802,quan ngại :)) mà dân sắp đéo ngại đâu (y),"[25, 26, 27]"
7803,TRUNG QUOC GOVERNMENT LA DOG HAVE BABIES !!!,"[25, 26, 27]"
7804,Nguyễn Đình Chung dô cái link thầy ghi trên stt đó,[]
7805,Mes ddocj muoons sangr ddm,"[0, 1, 2, 23, 24, 25]"
7806,Bài này thật sự ko lọt tai một fan như em,[]
7807,tao cũng đéo tin 😂,"[0, 1, 2, 9, 10, 11]"
7808,#NAME?,[]
7809,cởi mẹ đi mặc khó ưa vc,"[4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
7810,Ở bển luôn đi về VN làm cái đéo gì ko bik,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
7811,"Thượng bất chính hạ tắc loạn. Đạo đức xuống cấp trước hết phải đánh giá vai trò của chính quyền trong quản lý, giáo dục yếu kém ko hiệu quả. Đéo làm tốt đc thì lui xuống để người có năng lực lên thay thế.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 120, 121, 122, 123, 124, 125, 126, 141, 142, 143]"
7812,Nhìn mặt ngu hơn bò,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
7813,Con di,"[0, 1, 2, 3, 4, 5]"
7814,Xã hội thối nát,"[7, 8, 9, 10, 11, 12, 13, 14]"
7815,Phuonng Annh Ý là nói tình hình đn vậy thôi hà chứ gì đâu 😂😂,[]
7816,anh ba đi để lại mohamed sela ở nhà,[]
7817,"Quăng mẹ xuống cho rồi , ông già nuôi tốn tiền bỉm sữa vl","[6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
7818,Adam Dark dậy thì sao 🤣,[]
7819,Nhìn mặt đã thấy chán mà còn 2 nhiệm kì thì chán con mẹ nó luôn rui,"[17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
7820,Huy Hoàng like động viên ny à =,[]
7821,team cầu giấy lúc này😢😢😢😓,[]
7822,Linh Vũ mốt chụp hình tạo dáng kiểu này nẹ,[]
7823,"Bố này bênh Tầu cộng và chống lại nhân dân HK đây. Chả thế mà lại kêu gọi không can thiệp khi cảnh sát trung cộng xịt vòi rồng, bắn đạn hơi cay vào dân HK . Kêu gọi k can thiệp khi trung cộng dày xéo lên nền dân chủ của người HK .... túm lại là đang ủng hộ bạo quyền","[0, 1, 12, 13, 14, 15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
7824,"Cần gì phải quyết định, trc h vỉa hè ng dân hàng tháng vẫn nộp phí đều cho công an rồi đó thôi.",[]
7825,mh thích trang từ ngày đọc xách bao ngô lên đg và đi ấy.,[]
7826,Thêm địa điểm ăn nhậu sau cuộc họp và cách diễn nữa chứ. Kakaa,[]
7827,Cái lòn má mày mất dạy,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]"
7828,Chịch xã giao đêêêêê,"[0, 1, 2, 3, 4]"
7829,Thoi di thang khung oi,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
7830,Chết đi ông ơii,"[0, 1, 2, 3]"
7831,học bổng gấp,[]
7832,Tui nghĩ con má đó nếu có hết bệnh thì nó cx phải xứng đáng là nhận án tử hình,"[9, 10, 11, 12, 13, 14, 39, 40, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7833,Có biết vì sao CNXH xếp sau cùng trong các hình thái Kinh tế của thế giới không? VÌ NƯỚC NÀO ÁP DỤNG NÓ SẼ BỊ DIỆT VONG CMNR CÒN TỒN TẠI ĐÂU MÀ ÁP DỤNG HÌNH THÁI KINH TẾ KHÁC.,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123]"
7834,Kho'x th4t sự =((,[]
7835,Quá chời quá đất Kon Tiết,[]
7836,CSPCCC mới là đc nhuần nhuyễn chứ CSGT chuyên môn mẹ gì mà đòi kĩ lăng dập lửa. Tự chửi mình đi.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86]"
7837,.....,[]
7838,Hải Yến đéo ai cần m care 🙂 nói câu muốn sút cho phát ghê,"[8, 9, 10, 19, 41, 42, 43]"
7839,Yêu đương đ gì tầm này em còn phải đi cà khịa đã 😒,[10]
7840,đm bọn trung quốc chó,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
7841,Về vn chơi vs hồ xuân hương kìa,[]
7842,Được của ló thank thầy,[]
7843,Tuổi Trâu thì nhai lại là hợp cmn lý rồi 🤣,"[14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32]"
7844,Chi ba giau dep gai ai noi chi ke ho .  Chi giau,[]
7845,Con này nó dập dá nhiều quá dầu nó não quá,"[0, 1, 2, 8, 9, 11, 12, 13, 14, 15, 16, 32, 33, 35, 36, 37, 38, 39, 40, 41]"
7846,Con bóng sadec =]],"[0, 1, 2, 3, 4, 5, 6, 7]"
7847,Xe cong tuc la cong tac.con xe dan tuc la dan den.bon bao ve chi la may con cho giu cua neu dan cho an thi no theo con quan cho no an thi no theo thoi bon cho hua ma,"[42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 107, 108, 128, 129, 138, 139, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
7848,Đố bể chỉ vì mỡt con vi rút tên nhung cồ lẽn việt nam ỏi,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
7849,khôn thế thầy lòn :)),"[14, 15, 16]"
7850,Nếu kiếp này mình không duyên không nợ thì đụ nữa đi anh,"[43, 44]"
7851,Đc của ló. 🤣🤣🤣,[]
7852,Đơm chết mẹ nó liền :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
7853,Sướng như tiên là có thật :3,[]
7854,Anh hông cần. Nhưng tụi em cần anh❤️,[]
7855,Chúng nó soi mói từ ca si đi đái..ngủ gật..lộ vếu..còn tin quan trọng thì đéo dám đưa tin..truyền thông toàn bọn báo lá cải,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 46, 47, 48, 74, 75, 76, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
7856,Vừa cắt đc 4 hôm 😑,[]
7857,Dở hơi đeso chịu đc,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]"
7858,Thờ buổi này đi du lịch chi vậy 😀 đi để kịp đầu thai hả ha gì mà đi dữ vậy,"[44, 45, 46, 47, 48, 49, 50, 51]"
7859,lại thêm loại khùng,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7860,Sói: chụp chưa thêa nhở ??,[]
7861,So sánh quá khập khểnh hả thầy 😂,[]
7862,"Face chỉ dành cho người nói chuyện với nhau, sủa bị block là đúng rồi thắc mắc gì? Muốn tham gia thì đi học tiếng người đi ha cháu ngoan bh!","[45, 46, 47, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
7863,Răng rứa nhỉ,[]
7864,"Rồi, rớt cái lòn luôn","[13, 14, 15]"
7865,"Ở indonesia đã có tàu điện ngầm rồi, ở Đông Lào đợi mãi không có","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
7866,gửi t xin video vs pro,[]
7867,Toàn giáo án lủng mà cứ dựng lonnn là sao=)))),"[29, 30, 31, 32, 33]"
7868,Nguyễn Nam chửi tụi nó làm gì ôn ơi súc vật mà có hiểu tiếng người đâu,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42]"
7869,Đẹp quá thầy ơi,[]
7870,Bê đê má ơiiii,"[0, 1, 2, 3, 4, 6, 7]"
7871,Người đi ô tô nói cái đ” gì cũng đúng :v,"[22, 23]"
7872,"Độ Tày "" cười đi con để còn nhận donate """,[]
7873,Cái ác của chế độ vc không có điểm dừng!,"[4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
7874,Mô phật làm ơn đài phố bolsa tv phỏng vấn trần dần xin dùm tui facebook chính chủ của trần dần để fan tụi tui có thể vô xem hài của idol AMEN 🙏🙏🙏,[]
7875,5:05 10 năm và 9 năm là 18 năm best toán học trần dần :)),[]
7876,Thu Huyền lại còn nấu cơm cho grab nữa cậu,[]
7877,Cuộc tình dù đúng sai,[]
7878,Diễm Quỳnh gét burn real vãi l,"[11, 12, 13, 25, 26, 27, 28, 29]"
7879,Có 1 bé này rồi mà xem xong muốn làm đứa nữa quá =)))),[]
7880,Họ Đoàn tên Đoàn văn VƯơn ở TIên lãng hải phòng.chứ k pải họ vương,[]
7881,Hành xử như côn đồ,[]
7882,Tha em thấy ơiii,[]
7883,Hỏi b ý xem có đi tiếp xúc với chị nhung gì k đó k mà thấy bị lây óc tó thể hiện qua lời phát biểu như v,"[66, 67, 68, 69, 70]"
7884,Bảo xuyên ơi nhìn em rưng rưng nước đái .hahaha,"[36, 37, 38]"
7885,Duy Trần xin link ytb,[]
7886,Chúc mừng abe nhá,[]
7887,Cho xin địa chỉ...tao gửi ít đồ cho thần tượng của tao...nhà mầy chỗ nào cờ hó,"[18, 19, 20, 51, 52, 53, 61, 62, 63, 73, 74, 75, 76, 77]"
7888,Bà mẹ nó chửa lây người hà nội luôn hok nói được lời gì cả con nầy hok biết nó còn hơn võ tắt thiên nữa khẩu nghiệp nghe con đài loan linh lóc nghe nỡ mẹ kêu biệt danh bắn nầy bắn ngọ đồ khẩu nghiệp vậy mà quản cáo đi chùa xim trời phật con nầy chỉ có pủi chứng nó thôi các bạn ơi hãy tẩy chai nó cho khỏi bán hàng onlai luôn đi cộng đồng ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 59, 60, 61, 62, 63, 64, 65, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 121, 122, 123, 151, 152, 168, 169, 170, 176, 177, 178, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 237, 238, 239, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295]"
7889,Con. Quy nay. No. Khung.nang. No ngao da.  Het. Thuoc. Chua.,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 18, 19, 20, 21, 22, 30, 31, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
7890,"Có éo gì đâu. Đang đấu thầu kêu giờ thăng nào có 1tr USD đưa tao thì trúng. Vậy là xong, thằng khựa đc báo trước rồi nên chuẩn bị luôn tiền mặt. :v","[3, 4, 36, 37, 38, 39, 40, 61, 62, 63, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
7891,củng giống như kô có thể nào thay đổi được loài cộng sản ...,"[43, 44, 45, 46]"
7892,2 tầng 53 tỷ. Vãi nhồn,"[14, 15, 16, 17, 18, 19, 20, 21]"
7893,Buồn của abe là niềm vui của tú,[]
7894,Sa sỉ phẩm k đánh thuế mạnh thì để làm ccc gì :v,"[39, 40, 41]"
7895,Nỗ lực từ cái xe đạp lren đk cái xe ba gác rồi.nói như đầu buồi,"[55, 56, 57, 58, 59, 60, 61, 62]"
7896,"Đài bolsa đưa mấy ông nói năng như vậy làm giảm uy tín, tầm thường",[]
7897,Mai Ngọc ò,[]
7898,Nhìn cái mặt đã thấy biến thái rồi,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
7899,Làm ăn như cc,"[11, 12]"
7900,Đm nhái thg đây rồi...hình này năm nào mNguyễn Tâm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
7901,Nhàn Lê nghe nhiều lần là nghiện bài này giai điệu lạ với vui tai nghe nhiều mới cảm được khác hẳn với các bài trước của Jack mà,[]
7902,ĐM thằng thớt page này đúng là thánh tổ lái kiểu đéo gì nó cũng quay đc.Phi tên lửa bằng mõm ít thui k đang Lái Trên Đường bom nổ chết mẹ mày đấy.,"[0, 1, 3, 4, 5, 6, 7, 49, 50, 51, 56, 57, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
7903,Trang's Em kìa. Việc nhẹ lương cao,[]
7904,nhà lắm tiền thì làm j có ích tí chứ đừng có giống mấy bạn hàn quốc là đc,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
7905,xộn lào quá hà :))) 1 chai bán 1tr giảm còn 300k hai chai :v hàng giả chính hãng nha cả nhà :v,"[0, 1, 2, 3, 4, 5, 6, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
7906,ai lớp du chu cà mo co Minh Híu,[]
7907,"Cảm thấy ngột ngạt quá thì đưa a vào rừng ở, ở đấy không khí trong lành tha hồ mà a tận hưởng.","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
7908,Phạm Linh ko co cl,"[16, 17]"
7909,khỏi cảm ơn,[]
7910,.nhìn bát mỳ em sót cho anh quá :((((,[]
7911,"Vào trường lớp giáo viên dạy ta bải vệ môi trường cây cối này nọ, song thực tế các bác lớn hằng ngày vẫn đưa ra nhìu dự án, đề xuất để rồi rừng ít lại còn ít hơn. Và lại đưa đề nghị luận xh về việc chặt phá rừng","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
7912,Trinh Ái :))))),[]
7913,Lê Minh Nhất đặc vụ Poppy đâu bro,[]
7914,Các cậu đéo đi học à 🤦‍♀️,"[8, 9, 10]"
7915,"page riết rồi như loz. Nội dung thì chỉ hướng đến đã kích người khác. Ăn nói thì nhảm loz vcc, biết cc gì về khó khăn người ta gặp phải mà bày đặt ý kiến. Nhớ ngày xưa page này quần què gì cũng chửi dc, nhưng mà chửi vui, chửi giải trí. Bây giờ thì toàn đả kích người khác. Zzz","[18, 19, 20, 50, 51, 52, 53, 54, 55, 56, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 100, 101, 177, 178, 179, 180, 181, 182, 183, 184, 194, 195, 196, 197, 212, 213, 214, 215, 222, 223, 224, 225, 254, 255, 256, 257, 258, 259, 260]"
7916,Ca khia cuc manh =)),[]
7917,Loại này cho vài trái sầu riêng vào mặt là còn nhẹ :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
7918,Cùng tâm trạng,[]
7919,Ứng tuyển ở đâu nhỉ,[]
7920,abe dạo này nóng quá à hoong quạo nha abe . số abe nó mở ra zị thôi chửi cc nè abe,"[68, 69, 70, 71, 73, 74]"
7921,A Van Nguyen còn anh ơi,[]
7922,Võ Công Hoàng cái lon má,"[18, 19, 20, 21, 22, 23]"
7923,Ám ảnh vl,"[7, 8]"
7924,Mẩn Phan đọc xong động lực trôi ngược mẹ hết ráo,"[38, 39]"
7925,chị minh hiếu nói chuyện quá duyên và vui.,[]
7926,Sống chậm cái con mẹ chúng mày,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
7927,Trần Sinh Đức đến là làm phiền,[]
7928,"lũ bò tin rằng coi pháo bông tốt hơn xây tượng đài...rồi xem bóng đá lại hừng hực khí thế hưng phấn hơn gấp mấy lần pháo bông .... cuối cùng thì lôi thằng "" nát"" ngây ngô vào chơi đồ ...xong cả đám cười ngặt ngẹo happy vãi nồi ! đất nước lạc quan lạ cmn lùng ...","[0, 1, 2, 3, 4, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 194, 195, 196, 219, 220, 221, 222, 223, 224, 225, 250, 251, 252]"
7929,Việt Nam thì nó lại là lồn các cậu ạ 🤦🤦,"[23, 24, 25]"
7930,Con sâu gặm tiền,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
7931,Cái con này nghiệp nặng quá anh iu á 🤬🤬🤬🤬🤬,"[4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42]"
7932,Bố mấy con bệnh....dcm chúng mày.Làm bố đau cả cứt,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 55, 56, 57, 58]"
7933,"Chị cho hỏi , tên tham mỹ viện là vậy chị ??? 😀😀",[]
7934,Huy Hoàng =)),[]
7935,"Bảo Hà bùn lém á. Nma thui. Mong họ hiểu cho anh mình nè. A comeback, sức khỏe ổn định nv là vui rồi",[]
7936,Nguyễn Jonh nói lý hay ko nói lý thì vẫn là tự do ngôn luận,[]
7937,Ba má đụ chi cho uổng công uổng nghệ uổng nghễ quần quân uổng công tuột quần tèo lên tuột xuống banh loz đau loz đẻ lớn chơi trò gì md ghê. Iu minh Hiếu,"[6, 7, 67, 68, 69, 70, 71, 72, 73, 74, 75, 101, 102, 103, 109, 110, 111, 132, 133]"
7938,Nguyễn Huỳnh Bạc yêu cl,"[21, 22]"
7939,Câu chuyện là hay,[]
7940,Ra đường toàn khói bụi,[]
