,index,Word,Tag,sentence_id
12491,13490,cc,B-T,999
12492,13491,ang,B-T,999
12493,13492,nhỉ,O,999
12494,13494,Em,O,1000
12495,13495,oi,O,1000
12496,13496,.,O,1000
12497,13497,con,B-T,1000
12498,13498,Linh_Dai_Loan,O,1000
12499,13499,no´co´nhô,B-T,1000
12500,13500,?,I-T,1000
12501,13501,lông,I-T,1000
12502,13502,dai´cua,I-T,1000
12503,13503,em,O,1000
12504,13504,chua,O,1000
12505,13505,ma,O,1000
12506,13506,em,O,1000
12507,13507,lai,O,1000
12508,13508,lên,O,1000
12509,13509,Xi`Gon`kiêm´no´con,B-T,1000
12510,13510,nua,O,1000
12511,13511,?,O,1000
12512,13512,.,O,1000
12513,13513,lam`nhu,O,1000
12514,13514,em,O,1000
12515,13515,co,B-T,1000
12516,13516,bao_nhiêu,I-T,1000
12517,13517,vang`lây,I-T,1000
12518,13518,ra,I-T,1000
12519,13519,deo,I-T,1000
12520,13520,hêt´hay,I-T,1000
12521,13521,sao,O,1000
12522,13522,vây,O,1000
12523,13523,?,O,1000
12524,13524,.,O,1000
12525,13525,dzom`giông,O,1000
12526,13526,vang,O,1000
12527,13527,gia,B-T,1000
12528,13528,?,O,1000
12529,13529,.,O,1000
12530,13530,nhin,O,1000
12531,13531,den,B-T,1000
12532,13532,thui`lui`ha`,I-T,1000
12533,13533,.,O,1000
12534,13534,nêu´la,O,1000
12535,13535,vang,O,1000
12536,13536,thiêt,O,1000
12537,13537,thi,O,1000
12538,13538,no,B-T,1000
12539,13539,se,O,1000
12540,13540,sang´loe`luôn,O,1000
12541,13541,ah,O,1000
12542,13542,em,O,1000
12543,13543,oi,O,1000
12544,13544,cho,O,1000
12545,13545,anh,O,1000
12546,13546,noi,O,1000
12547,13547,nghe,O,1000
12548,13548,ne.em,O,1000
12549,13549,quên,O,1000
12550,13550,cai,O,1000
12551,13551,con,B-T,1000
12552,13552,Linh_Dai_Loan,O,1000
12553,13553,di,O,1000
12554,13554,.,O,1000
12555,13555,no´noi,B-T,1000
12556,13556,bon,B-T,1000
12557,13557,CSVN,O,1000
12558,13558,an,B-T,1000
12559,13559,cut´cua,I-T,1000
12560,13560,no,B-T,1000
12561,13561,nêu´ma,O,1000
12562,13562,no,B-T,1000
12563,13563,ngung,O,1000
12564,13564,goi,O,1000
12565,13565,tiên,O,1000
12566,13566,USD,O,1000
12567,13567,ve,O,1000
12568,13568,thôi.chu,O,1000
12569,13569,no,B-T,1000
12570,13570,không,O,1000
12571,13571,co,O,1000
12572,13572,noi,O,1000
12573,13573,em,O,1000
12574,13574,an,B-T,1000
12575,13575,cut´cua,I-T,1000
12576,13576,no.em,B-T,1000
12577,13577,co,O,1000
12578,13578,biet,O,1000
12579,13579,Miên_Tây,O,1000
12580,13580,bây,O,1000
12581,13581,gio,O,1000
12582,13582,bi,O,1000
12583,13583,nuoc,O,1000
12584,13584,man,O,1000
12585,13585,va,O,1000
12586,13586,khô,O,1000
12587,13587,han,O,1000
12588,13588,khong,O,1000
12589,13589,ne,O,1000
12590,13590,?,O,1000
12591,13591,.,O,1000
12592,13592,bon,B-T,1000
12593,13593,Trung_Quôc,O,1000
12594,13594,no,B-T,1000
12595,13595,ngan,O,1000
12596,13596,dong`chây,O,1000
12597,13597,?,O,1000
12598,13598,cua,O,1000
12599,13599,sông,O,1000
12600,13600,Me_Kông,O,1000
12601,13601,rôi.dân,O,1000
12602,13602,mien,O,1000
12603,13603,Tay,O,1000
12604,13604,se,O,1000
12605,13605,chet,B-T,1000
12606,13606,doi´,O,1000
12607,13607,het.em,O,1000
12608,13608,chui,B-T,1000
12609,13609,?,I-T,1000
12610,13610,thang,B-T,1000
12611,13611,Trung_Quoc,O,1000
12612,13612,dum,O,1000
12613,13613,anh,O,1000
12614,13614,di,O,1000
12615,13615,em.em,O,1000
12616,13616,dzam,O,1000
12617,13617,chui,B-T,1000
12618,13618,?,I-T,1000
12619,13619,khong,O,1000
12620,13620,ne,O,1000
12621,13621,?,O,1000
12622,13622,.,O,1000
12623,13623,anh,O,1000
12624,13624,so,O,1000
12625,13625,bn,B-T,1000
12626,13626,Trung,O,1000
12627,13627,công,O,1000
12628,13628,no´den,B-T,1000
12629,13629,nha,O,1000
12630,13630,em,O,1000
12631,13631,no,B-T,1000
12632,13632,nhô,B-T,1000
12633,13633,?,I-T,1000
12634,13634,sach,I-T,1000
12635,13635,lông,I-T,1000
12636,13636,dai´cua,I-T,1000
12637,13637,em,O,1000
12638,13638,do,O,1000
12639,13639,nha,O,1000
12640,13641,Tuổi,O,1001
12641,13642,17,O,1001
12642,13643,bẻ,O,1001
12643,13644,gãy,O,1001
12644,13645,sừng,O,1001
12645,13646,trâu,O,1001
12646,13647,",",O,1001
12647,13648,lên,O,1001
12648,13649,18,O,1001
12649,13650,thì,O,1001
12650,13651,càng,O,1001
12651,13652,lên,O,1001
12652,13653,level,O,1001
12653,13654,.,O,1001
12654,13655,Đề_nghị,O,1001
12655,13656,các,O,1001
12656,13657,bạn,O,1001
12657,13658,đái,B-T,1001
12658,13659,nhẹ,I-T,1001
12659,13660,",",I-T,1001
12660,13661,ị,I-T,1001
12661,13662,khẽ,I-T,1001
12662,13663,",",I-T,1001
12663,13664,địt,I-T,1001
12664,13665,duyên,I-T,1001
12665,13666,!,O,1001
12666,13667,Khéo,O,1001
12667,13668,lại,O,1001
12668,13669,bể,O,1001
12669,13670,tường,O,1001
12670,13671,.,O,1001
12671,13672,😓😓😓,O,1001
12672,13674,Giàu_sang,O,1002
12673,13675,vì,O,1002
12674,13676,cái,O,1002
12675,13677,tâm,O,1002
12676,13678,tốt,O,1002
12677,13679,nè,O,1002
12678,13680,",",O,1002
12679,13681,tâm,O,1002
12680,13682,từ_bi,O,1002
12681,13683,giúp,O,1002
12682,13684,bà_con,O,1002
12683,13685,nghèo,O,1002
12684,13686,chân_thật,O,1002
12685,13687,đụ,B-T,1002
12686,13688,má,I-T,1002
12687,13689,nó,I-T,1002
12688,13691,Học_phí,O,1003
12689,13692,tháng,O,1003
12690,13693,này,O,1003
12691,13694,đợi,O,1003
12692,13695,tháng,O,1003
12693,13696,sau,O,1003
12694,13697,em,O,1003
12695,13698,bù,O,1003
12696,13699,nha,O,1003
12697,13700,thầy,O,1003
12698,13701,:,O,1003
12699,13702,v,O,1003
12700,13703,dạo,O,1003
12701,13704,này,O,1003
12702,13705,bị,O,1003
12703,13706,thiếu,O,1003
12704,13707,kinh_tế,O,1003
12705,13708,quá,O,1003
12706,13710,thôi_thì,O,1004
12707,13711,toang,O,1004
12708,13712,anh,O,1004
12709,13713,ơi,O,1004
12710,13715,Bực_mình,O,1005
12711,13716,:,O,1005
12712,13717,),O,1005
12713,13718,),O,1005
12714,13720,Cai,O,1006
12715,13721,miệng,O,1006
12716,13722,nhìn,O,1006
12717,13723,co,O,1006
12718,13724,duyên,O,1006
12719,13725,",",O,1006
12720,13726,chưởi,O,1006
12721,13727,",",O,1006
12722,13728,nhung,O,1006
12723,13729,nhìn,O,1006
12724,13730,cai,O,1006
12725,13731,miệng,O,1006
12726,13732,co,O,1006
12727,13733,duyen,O,1006
12728,13735,Thiếu,O,1007
12729,13736,vụ,O,1007
12730,13737,sông,O,1007
12731,13738,Đà,O,1007
12732,13739,rồi,O,1007
12733,13740,ad,O,1007
12734,13741,ơi,O,1007
12735,13742,.,O,1007
12736,13743,Lật_lọng,B-T,1007
12737,13744,là,O,1007
12738,13745,truyền_thống,O,1007
12739,13746,lúc_nào,O,1007
12740,13747,cũng,O,1007
12741,13748,được,O,1007
12742,13749,phát_huy,O,1007
12743,13750,của,O,1007
12744,13751,cộng_sản,O,1007
12745,13752,và,O,1007
12746,13753,những,O,1007
12747,13754,người,O,1007
12748,13755,ủng_hộ,O,1007
12749,13756,cộng_sản,O,1007
12750,13757,.,O,1007
12751,13759,Một,O,1008
12752,13760,điếu,O,1008
12753,13761,thuốc_lào,O,1008
12754,13762,nâng,O,1008
12755,13763,cao,O,1008
12756,13764,sĩ_diện,O,1008
12757,13766,.,O,1009
12758,13767,😀😀,O,1009
12759,13769,NGUYỄN_Anh_Tuấn,O,1010
12760,13770,“,O,1010
12761,13771,Dạ,O,1010
12762,13772,.,O,1010
12763,13773,Trần_Dần,O,1010
12764,13774,là,O,1010
12765,13775,3,B-T,1010
12766,13776,/,I-T,1010
12767,13777,/,I-T,1010
12768,13778,/,I-T,1010
12769,13779,nhưng_mà,I-T,1010
12770,13780,que,I-T,1010
12771,13781,đã,I-T,1010
12772,13782,què,I-T,1010
12773,13783,nen,O,1010
12774,13784,không,O,1010
12775,13785,còn,O,1010
12776,13786,khả_năng,O,1010
12777,13787,xỏ_lá,B-T,1010
12778,13788,nữa,O,1010
12779,13789,chỉ,O,1010
12780,13790,cái,B-T,1010
12781,13791,tội,I-T,1010
12782,13792,bị,I-T,1010
12783,13793,mắc,I-T,1010
12784,13794,đường,I-T,1010
12785,13795,bố,I-T,1010
12786,13796,nói_xàm,I-T,1010
12787,13797,mà,O,1010
12788,13798,thôi,O,1010
12789,13799,😁😀🤓,O,1010
12790,13800,”,O,1010
12791,13801,Mỗi,O,1010
12792,13802,khi,O,1010
12793,13803,thấy,O,1010
12794,13804,lão,B-T,1010
12795,13805,tôi,O,1010
12796,13806,không_thể,B-T,1010
12797,13807,chửi,I-T,1010
12798,13808,nửa,O,1010
12799,13809,.,O,1010
12800,13810,mà,O,1010
12801,13811,chỉ,O,1010
12802,13812,cười,B-T,1010
12803,13813,tét,I-T,1010
12804,13814,rốn,I-T,1010
12805,13815,Vì,O,1010
12806,13816,coi,O,1010
12807,13817,như,O,1010
12808,13818,xem,O,1010
12809,13819,hài,O,1010
12810,13820,miễn_phí,O,1010
12811,13821,vậy_mà,O,1010
12812,13822,😂🤣,O,1010
12813,13824,thằng,B-T,1011
12814,13825,dưới,O,1011
12815,13826,thì,O,1011
12816,13827,thấy,O,1011
12817,13828,thế_này,O,1011
12818,13829,",",O,1011
12819,13830,chứ,O,1011
12820,13831,đm,B-T,1011
12821,13832,thằng,B-T,1011
12822,13833,ad,O,1011
12823,13834,mà,O,1011
12824,13835,làm,O,1011
12825,13836,quan,O,1011
12826,13837,to,O,1011
12827,13838,xem,O,1011
12828,13839,",",O,1011
12829,13840,thử,O,1011
12830,13841,mở,O,1011
12831,13842,mồm,B-T,1011
12832,13843,ra,O,1011
12833,13844,nói,O,1011
12834,13845,nghĩ,O,1011
12835,13846,cho,O,1011
12836,13847,dân,O,1011
12837,13848,xem,O,1011
12838,13849,nào,O,1011
12839,13850,:,O,1011
12840,13851,),O,1011
12841,13852,),O,1011
12842,13853,thanh_niên,O,1011
12843,13854,GATO,B-T,1011
12844,13856,gã,B-T,1012
12845,13857,tâm,I-T,1012
12846,13858,thần.răng,B-T,1012
12847,13859,long,I-T,1012
12848,13860,râu,I-T,1012
12849,13861,rụng,I-T,1012
12850,13863,Xin,O,1013
12851,13864,với,O,1013
12852,13865,bro,O,1013
12853,13867,Mới,O,1014
12854,13868,ngày,O,1014
12855,13869,nào,O,1014
12856,13870,chị,O,1014
12857,13871,chị_em,O,1014
12858,13872,em,O,1014
12859,13873,sao,O,1014
12860,13874,giờ,O,1014
12861,13875,chửi,O,1014
12862,13876,rồi,O,1014
12863,13878,nhường,O,1015
12864,13879,cho,O,1015
12865,13880,còn,O,1015
12866,13881,ko,O,1015
12867,13882,ăn,O,1015
12868,13883,đc,O,1015
12869,13885,Hợp_lí,O,1016
12870,13886,anh,O,1016
12871,13887,ơi,O,1016
12872,13889,Được,O,1017
12873,13890,thực_sự,O,1017
12874,13892,Mày,B-T,1018
12875,13893,chửi,I-T,1018
12876,13894,thì,O,1018
12877,13895,mày,B-T,1018
12878,13896,nhắn,O,1018
12879,13897,mẹ,B-T,1018
12880,13898,đi,O,1018
12881,13899,:,O,1018
12882,13900,),O,1018
12883,13901,),O,1018
12884,13902,xạo,B-T,1018
12885,13903,lồn,I-T,1018
12886,13905,xin,O,1019
12887,13906,vid,O,1019
12888,13907,với,O,1019
12889,13908,bạn,O,1019
12890,13909,ơi,O,1019
12891,13911,E,O,1020
12892,13912,chỉ,O,1020
12893,13913,có,O,1020
12894,13914,hàm_răng,O,1020
12895,13915,ko,O,1020
12896,13916,đẹp,O,1020
12897,13917,có,O,1020
12898,13918,hỗ_trợ,O,1020
12899,13919,ko,O,1020
12900,13920,a,O,1020
12901,13921,hjhj,O,1020
12902,13923,Cái,O,1021
12903,13924,ảnh_hưởng,O,1021
12904,13925,là,O,1021
12905,13926,ảnh_hưởng,O,1021
12906,13927,đến,O,1021
12907,13928,thần_kinh,B-T,1021
12908,13929,của,O,1021
12909,13930,mấy,O,1021
12910,13931,thằng,B-T,1021
12911,13932,não,I-T,1021
12912,13933,chó,I-T,1021
12913,13934,suốt,O,1021
12914,13935,ngày,O,1021
12915,13936,mở,O,1021
12916,13937,mồm,B-T,1021
12917,13938,là,O,1021
12918,13939,đmcs,B-T,1021
12919,13940,trong,O,1021
12920,13941,khj,O,1021
12921,13942,còn,O,1021
12922,13943,ăn,O,1021
12923,13944,hạt,O,1021
12924,13945,gạo,O,1021
12925,13946,",",O,1021
12926,13947,uống,O,1021
12927,13948,giọt,O,1021
12928,13949,nước,O,1021
12929,13950,do,O,1021
12930,13951,cs,O,1021
12931,13952,làm,O,1021
12932,13953,ra,O,1021
12933,13954,.,O,1021
12934,13955,Ngu,B-T,1021
12935,13956,như,I-T,1021
12936,13957,chó,I-T,1021
12937,13958,vậy,O,1021
12938,13960,Cũng,O,1022
12939,13961,do,O,1022
12940,13962,não,O,1022
12941,13963,thằng,B-T,1022
12942,13964,ad,O,1022
12943,13965,thôi,O,1022
12944,13966,bạn,O,1022
12945,13967,ạ,O,1022
12946,13968,.,O,1022
12947,13969,Đừng,O,1022
12948,13970,trách,O,1022
12949,13972,Xào,O,1023
12950,13973,lăn,O,1023
12951,13974,cũng,O,1023
12952,13975,ngon,O,1023
12953,13976,anh,O,1023
12954,13977,ạ,O,1023
12955,13978,:,O,1023
12956,13979,),O,1023
12957,13980,),O,1023
12958,13982,Tin,O,1024
12959,13983,rằng,O,1024
12960,13984,Việt_Nam,O,1024
12961,13985,chúng_ta,O,1024
12962,13986,sẽ,O,1024
12963,13987,vượt,O,1024
12964,13988,qua,O,1024
12965,13989,bệnh_dịch,O,1024
12966,13990,nhờ,O,1024
12967,13991,sự,O,1024
12968,13992,đoàn_kết,O,1024
12969,13993,và,O,1024
12970,13994,nổ,O,1024
12971,13995,lực,O,1024
12972,13996,❤,O,1024
12973,13998,Số,O,1025
12974,13999,người,O,1025
12975,14000,đi,O,1025
12976,14001,học,O,1025
12977,14002,mới,O,1025
12978,14003,về,O,1025
12979,14004,xem,O,1025
12980,14005,luôn=,O,1025
12981,14006,>,O,1025
12982,14007,✋,O,1025
12983,14009,Ok,O,1026
12984,14010,thầy,O,1026
12985,14011,;,O,1026
12986,14012,v,O,1026
12987,14014,Chao,O,1027
12988,14015,minh,O,1027
12989,14016,hieu,O,1027
12990,14017,",",O,1027
12991,14018,hom,O,1027
12992,14019,nay,O,1027
12993,14020,thay,O,1027
12994,14021,minh,O,1027
12995,14022,hieu,O,1027
12996,14023,dep,O,1027
12997,14024,gai,O,1027
12998,14025,qua,O,1027
12999,14026,ha,O,1027
13000,14028,Cô,O,1028
13001,14029,ơi,O,1028
13002,14030,cô,O,1028
13003,14031,giao,O,1028
13004,14032,thì,O,1028
13005,14033,cô,O,1028
13006,14034,giúp_đỡ,O,1028
13007,14035,cho,O,1028
13008,14036,người,O,1028
13009,14037,nghèo,O,1028
13010,14038,đi,O,1028
13011,14039,cô,O,1028
13012,14041,loại,B-T,1029
13013,14042,đàn,I-T,1029
13014,14043,bà,I-T,1029
13015,14044,độc,I-T,1029
13016,14045,ác,I-T,1029
13017,14047,thằng_cha,B-T,1030
13018,14048,nào,O,1030
13019,14049,đó,O,1030
13020,14050,sáng,O,1030
13021,14051,lên,O,1030
13022,14052,ti_vi,O,1030
13023,14053,phỏng_vấn,O,1030
13024,14054,danh_nhân,O,1030
13025,14055,thời_đại,O,1030
13026,14056,chiều,O,1030
13027,14057,là,O,1030
13028,14058,thấy,O,1030
13029,14059,nó,B-T,1030
13030,14060,vào,O,1030
13031,14061,khám,O,1030
13032,14062,rồi,O,1030
13033,14063,chuyện,O,1030
13034,14064,vn,O,1030
13035,14066,Cô,O,1031
13036,14067,duyên_dáng,O,1031
13037,14068,quá,O,1031
13038,14069,à,O,1031
13039,14071,quay,O,1032
13040,14072,được,O,1032
13041,14073,phim,O,1032
13042,14074,rồi,O,1032
13043,14075,thì,O,1032
13044,14076,lấy,O,1032
13045,14077,xe,O,1032
13046,14078,bắt,O,1032
13047,14079,chó,O,1032
13048,14080,ra,O,1032
13049,14081,bắt,O,1032
13050,14082,đi,O,1032
13051,14083,",",O,1032
13052,14084,chờ,O,1032
13053,14085,gì,O,1032
13054,14086,nữa,O,1032
13055,14088,Mình,O,1033
13056,14089,thiệt,O,1033
13057,14090,sự,O,1033
13058,14091,chán_ghét,O,1033
13059,14092,cảm_giác,O,1033
13060,14093,này,O,1033
13061,14094,.,O,1033
13062,14096,Thật_ra,O,1034
13063,14097,thì,O,1034
13064,14098,nó,B-T,1034
13065,14099,đéo,B-T,1034
13066,14100,thích,O,1034
13067,14101,là,O,1034
13068,14102,đéo,B-T,1034
13069,14103,bh,O,1034
13070,14104,thích,O,1034
13071,14105,đâu,O,1034
13072,14106,chỉ,O,1034
13073,14107,là,O,1034
13074,14108,đợi,O,1034
13075,14109,đợi,O,1034
13076,14110,xem,O,1034
13077,14111,có,O,1034
13078,14112,cái,O,1034
13079,14113,kèo,O,1034
13080,14114,mới,O,1034
13081,14115,ngon,O,1034
13082,14116,hơn,O,1034
13083,14117,",",O,1034
13084,14118,thơm,O,1034
13085,14119,hơn,O,1034
13086,14120,không,O,1034
13087,14121,thoi,O,1034
13088,14122,còn,O,1034
13089,14123,không,O,1034
13090,14124,có,O,1034
13091,14125,thì,O,1034
13092,14126,vẫn,O,1034
13093,14127,có,O,1034
13094,14128,1,O,1034
13095,14129,thằng,B-T,1034
13096,14130,ngu,I-T,1034
13097,14131,cứ,O,1034
13098,14132,ngồi,O,1034
13099,14133,đó,O,1034
13100,14134,đợi,O,1034
13101,14135,mình,O,1034
13102,14136,",",O,1034
13103,14137,qt,O,1034
13104,14138,",",O,1034
13105,14139,lo_lắng,O,1034
13106,14140,dại,O,1034
13107,14141,đéo,B-T,1034
13108,14142,gì,O,1034
13109,14143,mà,O,1034
13110,14144,nói,O,1034
13111,14145,ra,O,1034
13112,14146,cho,O,1034
13113,14147,nó,B-T,1034
13114,14148,biết,O,1034
13115,14149,mình,O,1034
13116,14150,là,O,1034
13117,14151,nó,B-T,1034
13118,14152,không,O,1034
13119,14153,thích,O,1034
13120,14154,mình,O,1034
13121,14155,lỡ,O,1034
13122,14156,mình,O,1034
13123,14157,bỏ,O,1034
13124,14158,đi,O,1034
13125,14159,thì,O,1034
13126,14160,toi,O,1034
13127,14161,",",O,1034
13128,14162,gọi,O,1034
13129,14163,là,O,1034
13130,14164,bỏ,O,1034
13131,14165,thì,O,1034
13132,14166,tiếc,O,1034
13133,14167,mà,O,1034
13134,14168,đéo,B-T,1034
13135,14169,muốn,O,1034
13136,14170,lấy,O,1034
13137,14171,.,O,1034
13138,14172,Món,O,1034
13139,14173,đấy,O,1034
13140,14174,dai,O,1034
13141,14175,nhai,O,1034
13142,14176,tốn,O,1034
13143,14177,thời_gian,O,1034
13144,14178,lắm,O,1034
13145,14179,tốt,O,1034
13146,14180,nhất,O,1034
13147,14181,vứt,O,1034
13148,14182,mẹ,B-T,1034
13149,14183,đi,O,1034
13150,14184,kiếm,O,1034
13151,14185,món,O,1034
13152,14186,mới,O,1034
13153,14187,cho,O,1034
13154,14188,lành,O,1034
13155,14189,:,O,1034
13156,14190,),O,1034
13157,14191,),O,1034
13158,14192,),O,1034
13159,14193,),O,1034
13160,14194,),O,1034
13161,14196,Động_cơ,O,1035
13162,14197,là,O,1035
13163,14198,con,O,1035
13164,14199,xe,O,1035
13165,14200,mấy,O,1035
13166,14201,tỷ,O,1035
13167,14202,.,O,1035
13168,14203,Hỏi,O,1035
13169,14204,cái,O,1035
13170,14205,mồm,B-T,1035
13171,14206,dọc,I-T,1035
13172,14207,.,O,1035
13173,14209,Thầy,O,1036
13174,14210,dạy_học_sinh,O,1036
13175,14211,cách,O,1036
13176,14212,phê,B-T,1036
13177,14213,đá,O,1036
13178,14214,và,O,1036
13179,14215,cỏ,O,1036
13180,14217,cho,O,1037
13181,14218,mình,O,1037
13182,14219,xin,O,1037
13183,14220,giá,O,1037
13184,14221,em,O,1037
13185,14222,này,O,1037
13186,14223,ạ,O,1037
13187,14225,Nguyễn_Mạnh_Hiệp,O,1038
13188,14226,gửi,O,1038
13189,14227,mấy,O,1038
13190,14228,ộp,O,1038
13191,14229,pa,O,1038
13192,14230,:,O,1038
13193,14231,),O,1038
13194,14232,),O,1038
13195,14234,Hợp_lý,O,1039
13196,14235,anh,O,1039
13197,14236,eiiii,O,1039
13198,14237,<,O,1039
13199,14238,3,O,1039
13200,14240,Du,B-T,1040
13201,14241,ma,I-T,1040
13202,14242,nguoi,O,1040
13203,14243,Vietnam,O,1040
13204,14244,sang,O,1040
13205,14245,my,O,1040
13206,14246,khung,B-T,1040
13207,14247,het,O,1040
13208,14248,tron,O,1040
13209,14250,Nghe_đâu,O,1041
13210,14251,thằng,B-T,1041
13211,14252,ad,O,1041
13212,14253,là,O,1041
13213,14254,dân,O,1041
13214,14255,Bắc,O,1041
13215,14256,.,O,1041
13216,14257,Nó,B-T,1041
13217,14258,mún,O,1041
13218,14259,ngửi,O,1041
13219,14260,đít,B-T,1041
13220,14261,miền,O,1041
13221,14262,Nam,O,1041
13222,14263,mà,O,1041
13223,14264,ko,B-T,1041
13224,14265,được,I-T,1041
13225,14266,nên,I-T,1041
13226,14267,tức,I-T,1041
13227,14268,ấy,O,1041
13228,14269,mà,O,1041
13229,14271,Sống,O,1042
13230,14272,chậm,O,1042
13231,14273,thôi,O,1042
13232,14274,mấy,O,1042
13233,14275,thằng,B-T,1042
13234,14276,lol,B-T,1042
13235,14278,2022,O,1043
13236,14279,idol,O,1043
13237,14280,về,O,1043
13238,14281,VN,O,1043
13239,14282,rồi,O,1043
13240,14283,^,O,1043
13241,14284,^,O,1043
13242,14286,Anh,O,1044
13243,14287,Lân,O,1044
13244,14288,hay,O,1044
13245,14289,thật,O,1044
13246,14290,",",O,1044
13247,14291,lúc,O,1044
13248,14292,này,O,1044
13249,14293,ở,O,1044
13250,14294,nhà,O,1044
13251,14295,xem,O,1044
13252,14296,nghệ_sĩ,O,1044
13253,14297,T,O,1044
13254,14298,Dần,O,1044
13255,14299,biểu_diễn,O,1044
13256,14300,hài,O,1044
13257,14301,vui,O,1044
13258,14302,ghê,O,1044
13259,14304,Tộc_trưởng,O,1045
13260,14305,năm,O,1045
13261,14306,1975,O,1045
13262,14307,=,O,1045
13263,14308,),O,1045
13264,14309,),O,1045
13265,14311,CYen,O,1046
13266,14312,hay,O,1046
13267,14313,thích,O,1046
13268,14314,thử,O,1046
13269,14315,món,O,1046
13270,14316,lạ,O,1046
13271,14317,nè,O,1046
13272,14319,Cài,O,1047
13273,14320,tóc,O,1047
13274,14321,đánh_bài,O,1047
13275,14322,cho,O,1047
13276,14323,hăng,O,1047
13277,14324,ạ,O,1047
13278,14325,😌,O,1047
13279,14327,nhạc_sĩ,O,1048
13280,14328,đa_tài,O,1048
13281,14329,và,O,1048
13282,14330,anh_chàng,O,1048
13283,14331,tấu,O,1048
13284,14332,hài,O,1048
13285,14333,đẳng_cấp,O,1048
13286,14335,yêu,O,1049
13287,14336,đómm,O,1049
13288,14337,lắmmmm,O,1049
13289,14339,Do,O,1050
13290,14340,Dat,O,1050
13291,14341,gill,O,1050
13292,14342,xô,O,1050
13293,14343,đi,O,1050
13294,14344,đâu,O,1050
13295,14345,thế,O,1050
13296,14347,CỰC_KỲ,O,1051
13297,14348,THUYẾT_PHỤC,O,1051
13298,14350,Chị,O,1052
13299,14351,oi,O,1052
13300,14352,!,O,1052
13301,14353,ai,O,1052
13302,14354,cũng,O,1052
13303,14355,muốn,O,1052
13304,14356,mình,O,1052
13305,14357,đẹp,O,1052
13306,14358,mà,O,1052
13307,14359,khổ,O,1052
13308,14360,nổi,O,1052
13309,14361,ko,O,1052
13310,14362,có,O,1052
13311,14363,tiền,O,1052
13312,14365,khổ_thân,O,1053
13313,14366,cmt,O,1053
13314,14367,ko,O,1053
13315,14368,ai,O,1053
13316,14369,like,O,1053
13317,14370,cho,O,1053
13318,14371,lên,O,1053
13319,14372,top,O,1053
13320,14374,Cái,O,1054
13321,14375,này,O,1054
13322,14376,là,O,1054
13323,14377,tiếp_nối,O,1054
13324,14378,truyền_thống,O,1054
13325,14379,cụ,O,1054
13326,14380,nhà,O,1054
13327,14381,nó,B-T,1054
13328,14382,nhé,O,1054
13329,14383,.,O,1054
13330,14385,Duyen_Huynh,O,1055
13331,14386,chắc,O,1055
13332,14387,cty,O,1055
13333,14388,mình,O,1055
13334,14389,đó,O,1055
